symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,14765.74,72381.1,20.4,1773617619143,okx,,,,
BTC,LONG,5013.38,72135.0,6.95,1773617612120,okx,,,,
BTC,LONG,4396.55,72074.6,0.061,1773617612444,bybit,,,,
BTC,LONG,1658.9715999999999,72129.2,0.023,1773617614218,binance,LIMIT,72411.0,FILLED,
BTC,LONG,1658.97,72129.2,0.023,1773617614218,binance,,,,binance
BTC,LONG,1658.3206999999998,72100.9,0.023,1773617621783,binance,LIMIT,72391.9,FILLED,
BTC,LONG,1658.32,72100.9,0.023,1773617621783,binance,,,,binance
BTC,LONG,504.99,72141.6,0.7,1773617611538,okx,,,,
BTC,LONG,288.2,72049.9,0.004,1773617615444,bybit,,,,
BTC,LONG,216.34380000000002,72114.6,0.003,1773617619144,binance,LIMIT,72384.4,FILLED,
BTC,LONG,216.34,72114.6,0.003,1773617619144,binance,,,,binance
BTC,LONG,144.3,72148.1,0.002,1773617611780,binance,,,,binance
BTC,LONG,144.29620000000003,72148.1,0.002,1773617611780,binance,LIMIT,72423.6,FILLED,
BTC,LONG,144.25,72127.4,0.2,1773617613569,okx,,,,
BTC,LONG,72.07,72069.6,0.001,1773617612944,bybit,,,,
BTC,LONG,14.48,72389.7,0.02,1773617618010,okx,,,,
