symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,SHORT,1878164.57,72636.6,25.857,1773614395444,bybit,,,,,,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,1.02462,74177.36,0x029487b6...,-936.5,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.64128,46425.47,0x19376cc3...,-503.28,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.56015,40552.62,0xaffa4daf...,-431.71,
BTC,SHORT,40497.72,72298.0,0.56015,1773614396060,hyperliquid,,,,,,hyperliquid
BTC,SHORT,34627.58,72594.5,47.7,1773614420505,okx,,,,,,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.44288,32062.3,0x2c998ad2...,-513.3,
,short,,72298.0,,2026-03-15T22:39:56.060000,hyperliquid,BTC,0.35821,25897.87,0xedd75abf...,-304.19,
BTC,SHORT,25897.87,72298.0,0.35821,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72383.0,,2026-03-15T22:40:25.980000,hyperliquid,BTC,0.35606,25772.69,0xc61b3476...,-502.12,
,short,,72397.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.32577,23584.77,0xc1f12a9d...,-363.66,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.27616,19992.6,0x45aebd64...,-261.25,
BTC,SHORT,14997.5,72298.0,0.20744,1773614396060,hyperliquid,,,,,,hyperliquid
BTC,SHORT,14446.8,72234.0,20.0,1773614349054,okx,,,,,,
BTC,SHORT,12539.6,72266.0,0.17352,1773614386672,hyperliquid,,,,,,hyperliquid
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.16612,12026.42,0x91b79a8e...,-143.64,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.15029,10880.24,0x25aacf87...,-144.13,
BTC,SHORT,10546.11,72298.0,0.14587,1773614396060,hyperliquid,,,,,,hyperliquid
BTC,SHORT,9945.42,72594.3,0.137,1773614349444,bybit,,,,,,
BTC,SHORT,9467.12,72268.1,13.1,1773614393267,okx,,,,,,
BTC,SHORT,8964.91,72286.0,0.12402,1773614393127,hyperliquid,,,,,,hyperliquid
BTC,SHORT,8955.88,72576.0,12.34,1773614396636,okx,,,,,,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.11375,8235.05,0xaffa4daf...,-87.67,
BTC,SHORT,7335.8,72631.7,0.101,1773614395444,bybit,,,,,,
BTC,SHORT,7288.6,72286.0,0.10083,1773614393127,hyperliquid,,,,,,hyperliquid
BTC,SHORT,7218.04,72180.4,10.0,1773614336505,okx,,,,,,
,short,,72397.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.09828,7115.18,0xaffa4daf...,-75.84,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.09353,6771.2,0xaffa4daf...,-72.08,
,short,,72298.0,,2026-03-15T22:39:56.060000,hyperliquid,BTC,0.08823,6378.85,0xd2ca4be8...,-70.23,
BTC,SHORT,6378.85,72298.0,0.08823,1773614396060,hyperliquid,,,,,,hyperliquid
BTC,SHORT,6278.7,72252.0,8.69,1773614350049,okx,,,,,,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.08307,6013.85,0x4654f56a...,-78.83,
BTC,SHORT,5730.57,72538.8,0.079,1773614339443,bybit,,,,,,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.07719,5588.17,0x2fa77e4f...,-68.88,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.07677,5557.76,0x3c4c4afe...,-68.94,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.07449,5392.93,0xca7e8f04...,-66.97,
BTC,SHORT,5082.43,72606.2,0.07,1773614350444,bybit,,,,,,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.06738,4878.04,0xa7f45687...,-61.72,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.06334,4585.56,0x9f99665e...,-71.7,
BTC,SHORT,4353.04,72550.6,0.06,1773614342944,bybit,,,,,,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.05805,4202.59,0x504dd6e0...,-53.35,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.05659,4096.83,0x2247d4b5...,-51.33,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.05636,4080.18,0x504dd6e0...,-51.74,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.05593,4049.05,0x4c483011...,-49.22,
,short,,72397.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.05214,3774.78,0xbc50eae4...,-52.66,
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.04308,3118.78,0x08e3b6f3...,-38.47,
BTC,SHORT,2974.0,72536.7,0.041,1773614339443,bybit,,,,,,
BTC,SHORT,2954.12,72582.8,4.07,1773614404906,okx,,,,,,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.04,2895.92,0xc1f12a9d...,-44.69,
,short,,72383.0,,2026-03-15T22:40:25.980000,hyperliquid,BTC,0.03801,2751.28,0x3ec6817f...,-29.72,
BTC,SHORT,2687.07,72623.5,0.037,1773614384444,bybit,,,,,,
BTC,SHORT,2685.03,72568.3,0.037,1773614349944,bybit,,,,,,
BTC,SHORT,2624.37,72296.8,3.63,1773614418641,okx,,,,,,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.036,2606.33,0xd67ff473...,-31.75,
,short,,72298.0,,2026-03-15T22:39:56.060000,hyperliquid,BTC,0.03495,2526.82,0xedd75abf...,-29.68,
BTC,SHORT,2526.82,72298.0,0.03495,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.03355,2428.89,0xacf1f43b...,-30.23,
BTC,SHORT,2179.25,72160.7,3.02,1773614334362,okx,,,,,,
BTC,SHORT,2136.41,72298.0,0.02955,1773614396060,hyperliquid,,,,,,hyperliquid
,short,,72395.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.02894,2095.11,0x223a5a7b...,-26.45,
BTC,SHORT,1816.08,72643.2,0.025,1773614395445,bybit,,,,,,
BTC,SHORT,1581.78,72227.3,2.19,1773614348821,okx,,,,,,
BTC,SHORT,1515.11,72286.0,0.02096,1773614393127,hyperliquid,,,,,,hyperliquid
BTC,SHORT,1499.21,72286.0,0.02074,1773614393127,hyperliquid,,,,,,hyperliquid
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.02026,1466.74,0xad95e93f...,-19.08,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.01926,1394.35,0xaffa4daf...,-14.84,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.01875,1357.42,0xaffa4daf...,-14.45,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.0186,1346.57,0x5ea82626...,-16.81,
,short,,72296.0,,2026-03-15T22:40:04.969000,hyperliquid,BTC,0.01802,1302.77,0x797dd8b5...,-15.46,
BTC,SHORT,1226.17,72255.0,0.01697,1773614349828,hyperliquid,,,,,,hyperliquid
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.01672,1210.49,0xc1f12a9d...,-18.68,
BTC,SHORT,1175.59,72567.5,1.62,1773614395010,okx,,,,,,
BTC,SHORT,1092.96,72286.0,0.01512,1773614393127,hyperliquid,,,,,,hyperliquid
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.01457,1054.81,0x65bc350e...,-14.15,
,short,,72383.0,,2026-03-15T22:40:25.980000,hyperliquid,BTC,0.01426,1032.18,0x2d195166...,-12.42,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.01398,1012.1,0x9197b033...,-12.71,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.01366,988.93,0x85f91a9f...,-12.17,
BTC,SHORT,967.05,72168.2,1.34,1773614335107,okx,,,,,,
BTC,SHORT,960.23,72197.8,1.33,1773614340741,okx,,,,,,
,short,,72290.0,,2026-03-15T22:40:02.041000,hyperliquid,BTC,0.01207,872.54,0xab861073...,-16.96,
,short,,72383.0,,2026-03-15T22:40:25.980000,hyperliquid,BTC,0.01117,808.52,0x979c8905...,-9.71,
BTC,SHORT,798.41,72582.5,0.011,1773614349944,bybit,,,,,,
,short,,72396.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.01061,768.12,0x6c7f3b4b...,-9.85,
BTC,SHORT,717.8,72286.0,0.00993,1773614393127,hyperliquid,,,,,,hyperliquid
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00984,712.4,0xee5957dc...,-8.86,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.0095,687.78,0xf993191b...,-8.15,
BTC,SHORT,675.06,72587.4,0.93,1773614419609,okx,,,,,,
,short,,72398.0,,2026-03-15T22:40:22.804000,hyperliquid,BTC,0.00904,654.48,0xc1f12a9d...,-10.1,
BTC,SHORT,652.48,72497.3,0.009,1773614333444,bybit,,,,,,
BTC,SHORT,621.52,72269.3,0.86,1773614394065,okx,,,,,,
,short,,72296.0,,2026-03-15T22:40:04.969000,hyperliquid,BTC,0.00835,603.67,0xc6494809...,-7.16,
BTC,SHORT,581.14,72643.1,0.008,1773614395444,bybit,,,,,,
BTC,SHORT,581.1,72636.9,0.008,1773614395944,bybit,,,,,,
,short,,72298.0,,2026-03-15T22:39:56.060000,hyperliquid,BTC,0.00794,574.05,0xe91951a3...,-6.62,
