symbol,side,value,price,quantity,timestamp,_exchange,exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
BTC,SHORT,1878164.57,72636.6,25.857,1773614395444,bybit,,,,,,,,,
BTC,SHORT,90912.59,72788.3,1.249,1773614437444,bybit,,,,,,,,,
BTC,SHORT,74177.36,72395.0,1.02462,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,51939.79,72744.8,0.714,1773614433944,bybit,,,,,,,,,
BTC,SHORT,46425.47,72395.0,0.64128,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,41712.62,72796.9,0.573,1773614597944,bybit,,,,,,,,,
BTC,SHORT,40552.62,72396.0,0.56015,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,40552.47,72463.0,0.55963,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,40497.72,72298.0,0.56015,1773614396060,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,35037.83,72692.6,0.482,1773614420944,bybit,,,,,,,,,
BTC,SHORT,34996.97,72459.0,0.48299,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,34627.58,72594.5,47.7,1773614420505,okx,,,,,,,,,
BTC,SHORT,33771.38,72463.0,0.46605,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,32062.3,72395.0,0.44288,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,30994.3,72464.0,0.42772,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,28084.7,72758.3,0.386,1773614435944,bybit,,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.385,27894.02,0x41d9d134...,-320.47,,,
BTC,SHORT,27894.02,72452.0,0.385,1773614601439,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.36953,26781.32,0x41d9d134...,-315.73,,,
BTC,SHORT,26781.32,72474.0,0.36953,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,25897.87,72298.0,0.35821,1773614396060,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,25772.69,72383.0,0.35606,1773614425980,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,24010.9,72760.3,0.33,1773614435444,bybit,,,,,,,,,
BTC,SHORT,23584.77,72397.0,0.32577,1773614422804,hyperliquid,hyperliquid,,,,,,,,
,short,,72474.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.30771,22300.97,0x317a911a...,-261.55,,,
BTC,SHORT,22300.97,72474.0,0.30771,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,21844.52,72436.0,0.30157,1773614435802,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,19992.6,72395.0,0.27616,1773614422804,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,19416.84,72459.0,0.26797,1773614438767,hyperliquid,hyperliquid,,,,,,,,
,short,,72477.0,,2026-03-15T22:43:18.445000,hyperliquid,,BTC,0.2639,19126.68,0xb9329bfa...,-280.37,,,
BTC,SHORT,19126.68,72477.0,0.2639,1773614598445,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,19048.45,72704.0,0.262,1773614421444,bybit,,,,,,,,,
,short,,72431.0,,2026-03-15T22:43:11.540000,hyperliquid,,BTC,0.26012,18840.75,0x27da1f7b...,-246.07,,,
BTC,SHORT,18840.75,72431.0,0.26012,1773614591540,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,17633.63,72462.0,0.24335,1773614438767,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,15136.87,72773.4,0.208,1773614435944,bybit,,,,,,,,,
BTC,SHORT,14997.5,72298.0,0.20744,1773614396060,hyperliquid,hyperliquid,,,,,,,,
,short,,72452.0,,2026-03-15T22:43:21.439000,hyperliquid,,BTC,0.19898,14416.5,0x41d9d134...,-165.63,,,
BTC,SHORT,14416.5,72452.0,0.19898,1773614601439,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,13513.74,72654.5,0.186,1773614420944,bybit,,,,,,,,,
