symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,30123.64,74324.3,40.53,1773669793784,okx,,,,,,,,,
BTC,SHORT,22280.1,74267.0,30.0,1773669759549,okx,,,,,,,,,
BTC,SHORT,17149.49,74563.0,0.23,1773669763426,binance,LIMIT,74272.0,FILLED,,,,,,
BTC,SHORT,13419.77,74595.7,17.99,1773669791854,okx,,,,,,,,,
BTC,SHORT,9920.58,74590.8,0.133,1773669788124,binance,,,,binance,,,,,
BTC,SHORT,9920.576400000002,74590.8,0.133,1773669788124,binance,LIMIT,74296.5,FILLED,,,,,,
BTC,SHORT,8057.83,74609.5,0.108,1773669760943,bybit,,,,,,,,,
BTC,SHORT,7088.3015,74613.7,0.095,1773669794526,binance,LIMIT,74314.4,FILLED,,,,,,
BTC,SHORT,7088.3,74613.7,0.095,1773669794526,binance,,,,binance,,,,,
BTC,SHORT,4999.99,74626.7,0.067,1773669760943,bybit,,,,,,,,,
,short,,73931.0,,2026-03-16T13:57:33.368045+00:00,hyperliquid,,,,,BTC,0.06681,4939.33011,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73931.0,,2026-03-16T13:57:35.499551+00:00,hyperliquid,,,,,BTC,0.06681,4939.33011,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.694528+00:00,hyperliquid,,,,,BTC,0.0432,3193.992,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.780081+00:00,hyperliquid,,,,,BTC,0.0432,3193.992,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:03.496449+00:00,hyperliquid,,,,,BTC,0.03919,2897.51265,0x13558be785661958932ceac35ba20de187275a42,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.694176+00:00,hyperliquid,,,,,BTC,0.03919,2897.51265,0x13558be785661958932ceac35ba20de187275a42,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,2539.64,74695.4,0.034,1773669793443,bybit,,,,,,,,,
BTC,SHORT,1088.76,74572.5,1.46,1773669787581,okx,,,,,,,,,
,short,,74019.0,,2026-03-16T13:58:34.207391+00:00,hyperliquid,,,,,BTC,0.01351,999.99669,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.267086+00:00,hyperliquid,,,,,BTC,0.01351,999.99669,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,820.89,74626.4,0.011,1773669759944,bybit,,,,,,,,,
BTC,SHORT,819.9828999999999,74543.9,0.011,1773669761541,binance,LIMIT,74261.2,FILLED,,,,,,
BTC,SHORT,819.98,74543.9,0.011,1773669761541,binance,,,,binance,,,,,
BTC,SHORT,672.17,74685.8,0.009,1773669792444,bybit,,,,,,,,,
BTC,SHORT,671.85,74650.2,0.009,1773669770944,bybit,,,,,,,,,
BTC,SHORT,671.4035999999999,74600.4,0.009,1773669793143,binance,LIMIT,74338.5,FILLED,,,,,,
BTC,SHORT,671.4,74600.4,0.009,1773669793143,binance,,,,binance,,,,,
BTC,SHORT,597.22,74652.9,0.008,1773669770944,bybit,,,,,,,,,
,short,,74020.0,,2026-03-16T13:58:34.206806+00:00,hyperliquid,,,,,BTC,0.00679,502.5958,0x0000000000bdc2fd416def2d8688069052eb0f87,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.266589+00:00,hyperliquid,,,,,BTC,0.00679,502.5958,0x0000000000bdc2fd416def2d8688069052eb0f87,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.205971+00:00,hyperliquid,,,,,BTC,0.00675,499.635,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.265745+00:00,hyperliquid,,,,,BTC,0.00675,499.635,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74018.0,,2026-03-16T13:58:34.207960+00:00,hyperliquid,,,,,BTC,0.00668,494.44024,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74018.0,,2026-03-16T13:58:34.267666+00:00,hyperliquid,,,,,BTC,0.00668,494.44024,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,447.65,74607.9,0.006,1773669760444,bybit,,,,,,,,,
,short,,74021.0,,2026-03-16T13:58:34.205419+00:00,hyperliquid,,,,,BTC,0.0054,399.71340000000004,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.265134+00:00,hyperliquid,,,,,BTC,0.0054,399.71340000000004,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,373.03,74606.7,0.5,1773669792548,okx,,,,,,,,,
,short,,74021.0,,2026-03-16T13:58:34.205085+00:00,hyperliquid,,,,,BTC,0.00405,299.78504999999996,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.264731+00:00,hyperliquid,,,,,BTC,0.00405,299.78504999999996,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,298.58,74646.1,0.004,1773669770444,bybit,,,,,,,,,
BTC,SHORT,290.88,74585.8,0.39,1773669788574,okx,,,,,,,,,
,short,,74310.0,,2026-03-16T14:03:27.370842+00:00,hyperliquid,,,,,BTC,0.00375,278.66249999999997,0x13558be785661958932ceac35ba20de187275a42,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74310.0,,2026-03-16T14:03:27.383584+00:00,hyperliquid,,,,,BTC,0.00375,278.66249999999997,0x13558be785661958932ceac35ba20de187275a42,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74228.0,,2026-03-16T14:06:57.354623+00:00,hyperliquid,,,,,BTC,0.00375,278.35499999999996,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74228.0,,2026-03-16T14:06:57.369072+00:00,hyperliquid,,,,,BTC,0.00375,278.35499999999996,0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74225.0,,2026-03-16T14:02:27.396651+00:00,hyperliquid,,,,,BTC,0.00375,278.34375,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74225.0,,2026-03-16T14:02:27.409115+00:00,hyperliquid,,,,,BTC,0.00375,278.34375,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74200.0,,2026-03-16T14:04:27.320162+00:00,hyperliquid,,,,,BTC,0.00375,278.25,0x440888714a6afed60ff44e9975a96e6a36f7fac4,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74200.0,,2026-03-16T14:04:27.325485+00:00,hyperliquid,,,,,BTC,0.00375,278.25,0x440888714a6afed60ff44e9975a96e6a36f7fac4,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74179.0,,2026-03-16T14:05:27.391673+00:00,hyperliquid,,,,,BTC,0.00375,278.17125,0xf64350895731943463403a73f8f5cff2a9bf9d5e,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74179.0,,2026-03-16T14:05:27.400441+00:00,hyperliquid,,,,,BTC,0.00375,278.17125,0xf64350895731943463403a73f8f5cff2a9bf9d5e,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74135.0,,2026-03-16T14:01:57.475890+00:00,hyperliquid,,,,,BTC,0.00375,278.00624999999997,0xa62b923a112d50d03e1e096bbd53422490dac104,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74135.0,,2026-03-16T14:01:57.481668+00:00,hyperliquid,,,,,BTC,0.00375,278.00624999999997,0xa62b923a112d50d03e1e096bbd53422490dac104,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74131.0,,2026-03-16T14:05:57.409092+00:00,hyperliquid,,,,,BTC,0.00375,277.99125,0x2cb562384765bea1612ceb60007e315f904fbe86,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74131.0,,2026-03-16T14:05:57.420480+00:00,hyperliquid,,,,,BTC,0.00375,277.99125,0x2cb562384765bea1612ceb60007e315f904fbe86,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74073.0,,2026-03-16T13:59:57.350619+00:00,hyperliquid,,,,,BTC,0.00375,277.77375,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74073.0,,2026-03-16T13:59:57.357508+00:00,hyperliquid,,,,,BTC,0.00375,277.77375,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74255.0,,2026-03-16T14:02:57.535173+00:00,hyperliquid,,,,,BTC,0.00374,277.71369999999996,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74255.0,,2026-03-16T14:02:57.542147+00:00,hyperliquid,,,,,BTC,0.00374,277.71369999999996,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
