symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,64197.32,72951.5,0.88,1773625820286,LIMIT,72665.9,FILLED,binance,
BTC,SHORT,33806.36,73015.9,0.463,1773625967734,,,,binance,binance
BTC,SHORT,18074.05,73174.3,0.247,1773626089443,,,,bybit,
BTC,SHORT,15934.97,73096.2,0.218,1773625990443,,,,bybit,
BTC,SHORT,14312.45,73022.7,0.196,1773625993182,,,,binance,binance
BTC,SHORT,13678.81,73148.7,0.187,1773626087944,,,,bybit,
BTC,SHORT,11475.81,73094.3,0.157,1773626089318,,,,binance,binance
BTC,SHORT,8622.26,73070.0,0.118,1773625824444,,,,bybit,
BTC,SHORT,7341.33,73048.1,10.05,1773626045597,,,,okx,
BTC,SHORT,5831.46,72802.3,8.01,1773626088081,,,,okx,okx
BTC,SHORT,5257.89,73026.3,0.072,1773625820943,,,,bybit,
BTC,SHORT,4675.78,73059.0,0.064,1773626072269,,,,binance,binance
BTC,SHORT,3769.61,73054.4,5.16,1773626072251,,,,okx,
BTC,SHORT,3650.33,73006.5,5.0,1773625965341,,,,okx,
BTC,SHORT,2996.02,73073.7,0.041,1773625958444,,,,bybit,
BTC,SHORT,2145.46,72727.4,2.95,1773625967662,,,,okx,
BTC,SHORT,1417.75,73079.9,1.94,1773626087018,,,,okx,okx
BTC,SHORT,1316.09,72711.9,1.81,1773625963230,,,,okx,
BTC,SHORT,1315.6,73088.8,0.018,1773626088301,,,,binance,binance
BTC,SHORT,1168.15,73009.6,0.016,1773625966578,,,,binance,binance
BTC,SHORT,1138.61,72987.7,1.56,1773625824455,,,,okx,
BTC,SHORT,1095.52,73034.8,0.015,1773625994229,,,,binance,binance
BTC,SHORT,950.0,73076.8,0.013,1773626087044,,,,binance,binance
BTC,SHORT,949.08,73005.9,0.013,1773625965452,,,,binance,binance
BTC,SHORT,901.03,72663.5,1.24,1773625822665,,,,okx,
BTC,SHORT,894.71,72740.4,1.23,1773625992642,,,,okx,
BTC,SHORT,658.05,73116.7,0.009,1773625993943,,,,bybit,
BTC,SHORT,656.7200999999999,72968.9,0.009,1773625824356,LIMIT,72700.1,FILLED,binance,
BTC,SHORT,656.72,72968.9,0.009,1773625824356,,,,binance,binance
BTC,SHORT,656.66,72961.9,0.009,1773625823158,,,,binance,binance
BTC,SHORT,656.6570999999999,72961.9,0.009,1773625823158,LIMIT,72679.6,FILLED,binance,
BTC,SHORT,584.03,73003.7,0.008,1773625963702,,,,binance,binance
BTC,SHORT,510.98,72997.2,0.007,1773625957411,,,,binance,binance
BTC,SHORT,365.85,73169.2,0.005,1773626087944,,,,bybit,
BTC,SHORT,146.04,73019.2,0.002,1773625990312,,,,binance,binance
BTC,SHORT,87.69,73071.3,0.12,1773626086440,,,,okx,okx
BTC,SHORT,29.13,72814.8,0.04,1773626089746,,,,okx,okx
