symbol,side,value,price,quantity,timestamp,_exchange,exchange
BTC,LONG,7410.63,73372.6,0.101,1773663998444,bybit,
BTC,SHORT,2212.84,73761.2,3.0,1773664003907,okx,
BTC,SHORT,1852.38,74095.1,0.025,1773663997943,bybit,
BTC,SHORT,1849.94,73997.6,0.025,1773663856554,binance,binance
BTC,SHORT,1480.69,74034.7,0.02,1773663862200,binance,binance
BTC,SHORT,885.09,73757.6,1.2,1773663999988,okx,
BTC,SHORT,575.19,73742.0,0.78,1773663998518,okx,
BTC,SHORT,444.37,74062.4,0.006,1773663957944,bybit,
BTC,SHORT,222.35,74116.8,0.003,1773664000443,bybit,
BTC,SHORT,222.13,74042.0,0.003,1773663865450,binance,binance
BTC,SHORT,148.11,74055.1,0.002,1773663876372,binance,binance
BTC,LONG,73.37,73374.7,0.001,1773663997443,bybit,
BTC,SHORT,14.75,73757.4,0.02,1773664000019,okx,
