timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,symbol,value,quantity,exchange
2026-03-15T22:03:26.738000,BTC,short,0.42334,72220.0,30573.61,0x10cb7d91...,-543.57,hyperliquid,,,,
2026-03-15T22:03:26.738000,BTC,short,0.41549,72220.0,30006.69,0x10cb7d91...,-533.49,hyperliquid,,,,
1773612203166,,SHORT,,72523.5,,,,okx,BTC,18442.73,25.43,
2026-03-15T22:03:26.738000,BTC,short,0.24784,72220.0,17899.0,0x10cb7d91...,-318.23,hyperliquid,,,,
2026-03-15T22:03:23.864000,BTC,short,0.22139,72229.0,15990.78,0x422ea61c...,-194.16,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,15990.78,0.22139,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.15841,72229.0,11441.8,0x422ea61c...,-138.93,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,11441.8,0.15841,hyperliquid
1773612196944,,SHORT,,72551.6,,,,bybit,BTC,11100.39,0.153,bybit
2026-03-15T22:03:23.864000,BTC,short,0.12021,72229.0,8682.65,0xaba42b4b...,-102.94,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,8682.65,0.12021,hyperliquid
1773612201944,,SHORT,,72571.6,,,,bybit,BTC,6531.44,0.09,bybit
1773612154439,,SHORT,,72152.2,,,,okx,BTC,6053.57,8.39,
2026-03-15T22:03:26.738000,BTC,short,0.066,72220.0,4766.52,0x10cb7d91...,-84.74,hyperliquid,,,,
2026-03-15T22:03:23.864000,BTC,short,0.06579,72229.0,4751.95,0xae952a06...,-55.72,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,4751.95,0.06579,hyperliquid
1773612201944,,SHORT,,72568.5,,,,bybit,BTC,4208.97,0.058,bybit
2026-03-15T22:03:23.864000,BTC,short,0.05603,72229.0,4046.99,0xe82f32e5...,-47.47,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,4046.99,0.05603,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.05321,72229.0,3843.31,0x3ad734f3...,-46.08,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,3843.31,0.05321,hyperliquid
1773612197385,,SHORT,,72187.3,,,,okx,BTC,2887.49,4.0,
2026-03-15T22:03:23.864000,BTC,short,0.03959,72229.0,2859.55,0x3e77b431...,-35.71,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,2859.55,0.03959,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.03763,72229.0,2717.98,0x027c1b2d...,-30.78,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,2717.98,0.03763,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.03311,72229.0,2391.5,0x920c2ef6...,-28.74,hyperliquid,,,,
1773612203864,,SHORT,,72229.0,,,,hyperliquid,BTC,2391.5,0.03311,hyperliquid
2026-03-15T22:03:23.864000,BTC,short,0.02188,72229.0,1580.37,0xe78077eb...,-18.27,hyperliquid,,,,
