symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,18576.76752,73136.88,0.254,1773646792559,LIMIT,73449.9,FILLED,binance,
BTC,LONG,4264.8,73152.6,5.83,1773646766716,,,,okx,
BTC,LONG,3654.02,73080.3,0.05,1773646767944,,,,bybit,
BTC,LONG,2484.78,73081.8,0.034,1773646768444,,,,bybit,
BTC,LONG,1463.084,73154.2,0.02,1773646768867,LIMIT,73437.8,FILLED,binance,
BTC,LONG,1463.08,73154.2,0.02,1773646768867,,,,binance,binance
BTC,LONG,1462.73,73136.6,2.0,1773646769001,,,,okx,
BTC,LONG,1177.45,73133.5,1.61,1773646770249,,,,okx,
BTC,LONG,512.0934,73156.2,0.007,1773646767098,LIMIT,73435.3,FILLED,binance,
BTC,LONG,512.09,73156.2,0.007,1773646767098,,,,binance,binance
BTC,LONG,446.16,73140.8,0.61,1773646768149,,,,okx,
BTC,LONG,219.25,73081.8,0.003,1773646768444,,,,bybit,
BTC,LONG,219.19,73063.5,0.003,1773646769944,,,,bybit,
BTC,LONG,146.16,73082.0,0.002,1773646768444,,,,bybit,
BTC,LONG,146.12,73062.0,0.002,1773646769443,,,,bybit,
BTC,LONG,7.31,73148.4,0.01,1773646767667,,,,okx,
