symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,SHORT,18442.73,72523.5,25.43,1773612203166,okx,,,,,,
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.22139,15990.78,0x422ea61c...,-194.16,
BTC,SHORT,15990.78,72229.0,0.22139,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.15841,11441.8,0x422ea61c...,-138.93,
BTC,SHORT,11441.8,72229.0,0.15841,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,11100.39,72551.6,0.153,1773612196944,bybit,,,,,,bybit
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.12021,8682.65,0xaba42b4b...,-102.94,
BTC,SHORT,8682.65,72229.0,0.12021,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,6531.44,72571.6,0.09,1773612201944,bybit,,,,,,bybit
BTC,SHORT,6053.57,72152.2,8.39,1773612154439,okx,,,,,,
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.06579,4751.95,0xae952a06...,-55.72,
BTC,SHORT,4751.95,72229.0,0.06579,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,4208.97,72568.5,0.058,1773612201944,bybit,,,,,,bybit
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.05603,4046.99,0xe82f32e5...,-47.47,
BTC,SHORT,4046.99,72229.0,0.05603,1773612203864,hyperliquid,,,,,,hyperliquid
,short,,72229.0,,2026-03-15T22:03:23.864000,hyperliquid,BTC,0.05321,3843.31,0x3ad734f3...,-46.08,
BTC,SHORT,3843.31,72229.0,0.05321,1773612203864,hyperliquid,,,,,,hyperliquid
BTC,SHORT,2887.49,72187.3,4.0,1773612197385,okx,,,,,,
