exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,210449.08,73848.0,2.84976,1773664042331,hyperliquid,,,,,,,,
,,short,,73851.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,2.1775,160810.55,0xe4292138...,-477.96,,,
hyperliquid,BTC,SHORT,160810.55,73851.0,2.1775,1773664042331,hyperliquid,,,,,,,,
,,short,,73849.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,1.21857,89990.18,0xe4292138...,-265.04,,,
hyperliquid,BTC,SHORT,89990.18,73849.0,1.21857,1773664042331,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,74988.95,73848.0,1.01545,1773664042331,hyperliquid,,,,,,,,
,,short,,73885.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.68224,50407.3,0xe817faf8...,-596.96,,,
hyperliquid,BTC,SHORT,50407.3,73885.0,0.68224,1773664246863,hyperliquid,,,,,,,,
,,short,,73851.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.54537,40276.12,0xf137c7b8...,-116.0,,,
hyperliquid,BTC,SHORT,40276.12,73851.0,0.54537,1773664042331,hyperliquid,,,,,,,,
,,short,,73849.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.42179,31148.77,0xe4292138...,-91.74,,,
hyperliquid,BTC,SHORT,31148.77,73849.0,0.42179,1773664042331,hyperliquid,,,,,,,,
,BTC,SHORT,30166.99,73794.0,40.88,1773664158578,okx,,,,,,,,
,BTC,SHORT,18977.26,74187.9,25.58,1773664246970,okx,,,,,,,,
,BTC,SHORT,14757.83,73863.0,19.98,1773664267441,okx,,,,,,,,
,BTC,SHORT,12899.072400000001,74132.6,0.174,1773664173267,binance,,,,,,LIMIT,73839.7,FILLED
binance,BTC,SHORT,12899.07,74132.6,0.174,1773664173267,binance,,,,,,,,
,,short,,73893.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.1488,10995.28,0xe817faf8...,-131.39,,,
hyperliquid,BTC,SHORT,10995.28,73893.0,0.1488,1773664246863,hyperliquid,,,,,,,,
,BTC,SHORT,7889.78,73805.2,10.69,1773664159887,okx,,,,,,,,
,,short,,73849.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.08682,6411.57,0xe4292138...,-18.88,,,
hyperliquid,BTC,SHORT,6411.57,73849.0,0.08682,1773664042331,hyperliquid,,,,,,,,
,BTC,SHORT,6147.7436,74069.2,0.083,1773664007681,binance,,,,,,LIMIT,73774.2,FILLED
binance,BTC,SHORT,6147.74,74069.2,0.083,1773664007681,binance,,,,,,,,
,,short,,73850.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.07196,5314.25,0xe4292138...,-15.72,,,
hyperliquid,BTC,SHORT,5314.25,73850.0,0.07196,1773664042331,hyperliquid,,,,,,,,
,BTC,SHORT,5128.38,73895.9,6.94,1773664258401,okx,,,,,,,,
hyperliquid,BTC,SHORT,5082.22,73848.0,0.06882,1773664042331,hyperliquid,,,,,,,,
,,short,,73888.0,,2026-03-16T12:30:46.863000,hyperliquid,BTC,0.06835,5050.24,0xe817faf8...,-60.01,,,
hyperliquid,BTC,SHORT,5050.24,73888.0,0.06835,1773664246863,hyperliquid,,,,,,,,
,BTC,SHORT,5042.6828000000005,74157.1,0.068,1773664176547,binance,,,,,,LIMIT,73854.6,FILLED
binance,BTC,SHORT,5042.68,74157.1,0.068,1773664176547,binance,,,,,,,,
,,short,,73850.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.05744,4241.94,0xe4292138...,-12.55,,,
hyperliquid,BTC,SHORT,4241.94,73850.0,0.05744,1773664042331,hyperliquid,,,,,,,,
,,short,,73884.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.05668,4187.75,0xfef13e10...,-48.57,,,
hyperliquid,BTC,SHORT,4187.75,73884.0,0.05668,1773664243888,hyperliquid,,,,,,,,
binance,BTC,SHORT,4000.94,74091.4,0.054,1773664159569,binance,,,,,,,,
,BTC,SHORT,4000.9356,74091.4,0.054,1773664159569,binance,,,,,,LIMIT,73800.4,FILLED
,BTC,SHORT,3750.39,73826.5,5.08,1773664040948,okx,,,,,,,,
,BTC,SHORT,2834.58,73817.1,3.84,1773664038973,okx,,,,,,,,
,BTC,SHORT,2797.4,74201.6,3.77,1773664268329,okx,,,,,,,,
,,short,,73880.0,,2026-03-16T12:30:43.888000,hyperliquid,BTC,0.03682,2720.26,0xfef13e10...,-31.41,,,
hyperliquid,BTC,SHORT,2720.26,73880.0,0.03682,1773664243888,hyperliquid,,,,,,,,
,,short,,73850.0,,2026-03-16T12:27:22.331000,hyperliquid,BTC,0.03369,2488.01,0xe4292138...,-7.36,,,
hyperliquid,BTC,SHORT,2488.01,73850.0,0.03369,1773664042331,hyperliquid,,,,,,,,
,BTC,SHORT,2254.07,74147.0,3.04,1773664176432,okx,,,,,,,,
,BTC,SHORT,2153.13,74246.0,0.029,1773664260944,bybit,,,,,,,,
,BTC,SHORT,2002.59,74170.1,0.027,1773664039444,bybit,,,,,,,,
,BTC,SHORT,1928.394,74169.0,0.026,1773664244577,binance,,,,,,LIMIT,73886.7,FILLED
,BTC,SHORT,1782.33,74263.9,0.024,1773664248943,bybit,,,,,,,,
