exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,307972.4,73941.0,4.16511,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,300357.39,73972.0,4.06042,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,300333.03,73966.0,4.06042,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,300239.64,73943.0,4.06042,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,231110.88,74360.0,3.108,1773632295445,bybit,,,,,,,,
hyperliquid,BTC,SHORT,226872.45,73975.0,3.06688,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,209469.43,73943.0,2.83285,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,199765.89,73943.0,2.70162,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,185674.88,73939.0,2.51119,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,149304.97,73943.0,2.01919,1773632278167,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,142283.34,73943.0,1.92423,1773632278167,hyperliquid,,,,,,,,
binance,BTC,SHORT,115819.96,74196.0,1.561,1773632271126,binance,,,,,,,,
,BTC,SHORT,101767.76,74337.3,1.369,1773632288944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,97434.34,73936.0,1.31782,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,91492.38,73941.0,1.23737,1773632284173,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,78059.05,73977.0,1.05518,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,73950.0,73950.0,1.0,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,73497.12,73975.0,0.99354,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,70617.88,73940.0,0.95507,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,69081.13,73950.0,0.93416,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,68499.49,73940.0,0.92642,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,62501.16,73972.0,0.84493,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,57579.02,73933.0,0.7788,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,55959.27,74315.1,0.753,1773632283943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,54666.06,73945.0,0.73928,1773632278167,hyperliquid,,,,,,,,
,BTC,SHORT,52118.31,74242.6,0.702,1773632241944,bybit,,,,,,,,
,BTC,SHORT,52038.95,74235.3,0.701,1773632241943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,49998.48,73971.0,0.67592,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,49995.02,73944.0,0.67612,1773632278167,hyperliquid,,,,,,,,
binance,BTC,SHORT,46208.38,74290.0,0.622,1773632310126,binance,,,,,,,,
,BTC,SHORT,46046.79,74389.0,0.619,1773632378944,bybit,,,,,,,,
,BTC,SHORT,43813.28,74259.8,0.59,1773632241443,bybit,,,,,,,,
binance,BTC,SHORT,41710.64,74086.4,0.563,1773632202229,binance,,,,,,,,
,BTC-USD,SHORT,40430.0,74562.5,404.3,1773632416323,okx,,,,,,,,
,BTC,SHORT,40241.47,74383.5,0.541,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,39436.02,73943.0,0.53333,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,38953.16,74338.1,0.524,1773632288944,bybit,,,,,,,,
,BTC,SHORT,37124.15,74248.3,0.5,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,34997.9,73971.0,0.47313,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34997.9,73971.0,0.47313,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34996.75,73942.0,0.4733,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,34202.56,74353.4,0.46,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,33986.18,73883.0,0.46,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,32263.6,74340.1,0.434,1773632288444,bybit,,,,,,,,
binance,BTC,SHORT,25702.02,74283.3,0.346,1773632300349,binance,,,,,,,,
,BTC,SHORT,25106.57,74279.8,0.338,1773632242444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,24765.94,73937.0,0.33496,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24410.43,73971.0,0.33,1773632296088,hyperliquid,,,,,,,,
,BTC,SHORT,24392.51,74367.4,0.328,1773632309960,bybit,,,,,,,,
hyperliquid,BTC,SHORT,23981.54,73976.0,0.32418,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22784.78,73883.0,0.30839,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22784.78,73883.0,0.30839,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,22278.09,74260.3,0.3,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,22183.52,73950.0,0.29998,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21636.12,74000.0,0.29238,1773632311241,hyperliquid,,,,,,,,
,,short,,74232.0,,2026-03-16T03:40:15.153000,hyperliquid,BTC,0.28013,20794.61,0xf912baa5...,-1719.52,,,
hyperliquid,BTC,SHORT,20738.69,73940.0,0.28048,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,20483.06,74214.0,0.276,1773632240459,bybit,,,,,,,,
,BTC,SHORT,20420.87,74257.7,0.275,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,20201.51,73963.0,0.27313,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20053.07,73972.0,0.27109,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20045.21,73943.0,0.27109,1773632278167,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20044.12,73939.0,0.27109,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20006.02,73943.0,0.27056,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19999.68,73977.0,0.27035,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19748.37,73939.0,0.26709,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19720.58,73882.0,0.26692,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19326.74,73944.0,0.26137,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,19242.35,74037.5,25.99,1773632411517,okx,,,,,,,,
hyperliquid,BTC,SHORT,18486.02,73950.0,0.24998,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,18443.31,74368.2,0.248,1773632309443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,17521.71,73950.0,0.23694,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17288.65,73940.0,0.23382,1773632275236,hyperliquid,,,,,,,,
binance,BTC,SHORT,17156.39,74270.1,0.231,1773632288675,binance,,,,,,,,
,BTC,SHORT,16692.81,73862.0,22.6,1773632241154,okx,,,,,,,,
,BTC,SHORT,16433.56,74360.0,0.221,1773632294950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,16415.27,73956.0,0.22196,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15838.67,73933.0,0.21423,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,15446.12,74260.2,0.208,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,15236.15,73883.0,0.20622,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15235.95,73882.0,0.20622,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,15234.53,74314.8,0.205,1773632284944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,14999.23,73968.0,0.20278,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14998.4,73942.0,0.20284,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14796.14,73977.0,0.20001,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,13230.12,74326.5,0.178,1773632284443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,13089.11,73883.0,0.17716,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,12845.72,74252.7,0.173,1773632240943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,12795.11,73973.0,0.17297,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,12765.55,74218.3,0.172,1773632240459,bybit,,,,,,,,
,BTC-USD,SHORT,12750.0,73912.7,127.5,1773632242306,okx,,,,,,,,
hyperliquid,BTC,SHORT,12253.5,73883.0,0.16585,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12141.93,73883.0,0.16434,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12141.93,73883.0,0.16434,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12141.93,73883.0,0.16434,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12109.24,73936.0,0.16378,1773632275236,hyperliquid,,,,,,,,
binance,BTC,SHORT,12105.75,74268.4,0.163,1773632297834,binance,,,,,,,,
hyperliquid,BTC,SHORT,12007.24,74000.0,0.16226,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11954.68,73977.0,0.1616,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11822.69,73938.0,0.1599,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11705.32,74000.0,0.15818,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11520.28,73976.0,0.15573,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,11420.84,73921.3,15.45,1773632275068,okx,,,,,,,,
hyperliquid,BTC,SHORT,11335.72,73882.0,0.15343,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11264.2,73883.0,0.15246,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11264.05,73882.0,0.15246,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11259.3,73977.0,0.1522,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11176.58,73973.0,0.15109,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,11138.27,74255.1,0.15,1773632241443,bybit,,,,,,,,
,BTC,SHORT,11133.75,74225.0,0.15,1773632240459,bybit,,,,,,,,
,BTC,SHORT,11065.87,74267.6,0.149,1773632242444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,10639.01,73882.0,0.144,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,10483.46,74350.8,0.141,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,10434.0,74000.0,0.141,1773632311241,hyperliquid,,,,,,,,
binance,BTC,SHORT,10163.25,74184.3,0.137,1773632243442,binance,,,,,,,,
hyperliquid,BTC,SHORT,10119.02,73883.0,0.13696,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,10102.77,74285.1,0.136,1773632242444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,10059.03,73958.0,0.13601,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,10048.76,73975.0,0.13584,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9959.59,73950.0,0.13468,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,9885.72,74328.7,0.133,1773632284443,bybit,,,,,,,,
,BTC,SHORT,9659.4,74303.1,0.13,1773632276443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9612.76,73950.0,0.12999,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9612.76,73950.0,0.12999,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,9597.11,74396.2,0.129,1773632311944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9516.43,73960.0,0.12867,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,9373.64,74394.0,0.126,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9317.7,73950.0,0.126,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,8999.96,74379.8,0.121,1773632311944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8865.84,73882.0,0.12,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,8773.49,74351.6,0.118,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8579.29,73883.0,0.11612,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8579.18,73882.0,0.11612,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8579.18,73882.0,0.11612,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8381.98,74000.0,0.11327,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8331.05,73883.0,0.11276,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8331.05,73883.0,0.11276,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,8246.4,74291.9,0.111,1773632274444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8205.31,73935.0,0.11098,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,8105.84,74365.5,0.109,1773632295947,bybit,,,,,,,,
,BTC,SHORT,8071.83,73985.6,10.91,1773632309134,okx,,,,,,,,
,BTC,SHORT,7810.98,74390.3,0.105,1773632311444,bybit,,,,,,,,
binance,BTC,SHORT,7802.56,74310.1,0.105,1773632311140,binance,,,,,,,,
hyperliquid,BTC,SHORT,7542.9,73950.0,0.102,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7526.47,73963.0,0.10176,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,7509.41,74350.6,0.101,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7504.62,73959.0,0.10147,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7499.86,73883.0,0.10151,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7472.28,73961.0,0.10103,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7452.54,74000.0,0.10071,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,7432.78,74327.8,0.1,1773632284944,bybit,,,,,,,,
,BTC,SHORT,7428.7,74287.0,0.1,1773632273943,bybit,,,,,,,,
,BTC,SHORT,7424.99,74249.9,0.1,1773632241943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,7414.71,73977.0,0.10023,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7396.3,73963.0,0.1,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7394.26,73950.0,0.09999,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7326.91,73942.0,0.09909,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,6983.11,74288.4,0.094,1773632274444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6802.85,73944.0,0.092,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,6757.12,74254.1,0.091,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6747.94,73950.0,0.09125,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6646.56,73974.0,0.08985,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6510.75,73969.0,0.08802,1773632300641,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6470.59,73882.0,0.08758,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6417.39,73882.0,0.08686,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6359.11,73883.0,0.08607,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,6359.02,73882.0,0.08607,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,6313.06,74271.3,0.085,1773632242444,bybit,,,,,,,,
,BTC,SHORT,6249.93,74403.9,0.084,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,6201.74,73883.0,0.08394,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,5940.34,74254.3,0.08,1773632241944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,5886.26,73883.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5886.26,73883.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5886.26,73883.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5886.18,73882.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5886.18,73882.0,0.07967,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5723.64,73882.0,0.07747,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5554.44,74000.0,0.07506,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,5275.05,74296.5,0.071,1773632276443,bybit,,,,,,,,
binance,BTC,SHORT,5115.75,74141.3,0.069,1773632240146,binance,,,,,,,,
hyperliquid,BTC,SHORT,5099.97,73977.0,0.06894,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5097.35,73939.0,0.06894,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5097.08,73935.0,0.06894,1773632275236,hyperliquid,,,,,,,,
