symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange
BTC,SHORT,84049.3186,72896.2,1.153,1773631275230,LIMIT,72641.75,FILLED,binance
BTC,SHORT,12253.9872,72940.4,0.168,1773631277536,LIMIT,72659.4,FILLED,binance
BTC,SHORT,10217.92,72673.7,14.06,1773631289417,,,,okx
BTC,SHORT,3354.734,72929.0,0.046,1773631276311,LIMIT,72657.2,FILLED,binance
BTC,SHORT,2986.2,72657.0,4.11,1773631277044,,,,okx
BTC,SHORT,1022.59,73042.2,0.014,1773631289444,,,,bybit
BTC,SHORT,948.7309,72979.3,0.013,1773631302634,LIMIT,72679.1,FILLED,binance
BTC,SHORT,437.70384,72950.64,0.006,1773631280345,LIMIT,72660.0,FILLED,binance
BTC,SHORT,364.8185,72963.7,0.005,1773631289413,LIMIT,72671.9,FILLED,binance
BTC,SHORT,145.95420000000001,72977.1,0.002,1773631300810,LIMIT,72684.0,FILLED,binance
