symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,18576.76752,73136.88,0.254,1773646792559,LIMIT,73449.9,FILLED,binance,
BTC,LONG,2484.78,73081.8,0.034,1773646768444,,,,bybit,
BTC,LONG,1463.084,73154.2,0.02,1773646768867,LIMIT,73437.8,FILLED,binance,
BTC,LONG,1463.08,73154.2,0.02,1773646768867,,,,binance,binance
BTC,LONG,1462.73,73136.6,2.0,1773646769001,,,,okx,
BTC,LONG,1177.45,73133.5,1.61,1773646770249,,,,okx,
BTC,LONG,219.25,73081.8,0.003,1773646768444,,,,bybit,
BTC,LONG,219.19,73063.5,0.003,1773646769944,,,,bybit,
BTC,LONG,146.16,73082.0,0.002,1773646768444,,,,bybit,
BTC,LONG,146.12,73062.0,0.002,1773646769443,,,,bybit,
