symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,LONG,10290.21,72009.9,14.29,1773623591755,okx,,,,,,
BTC,LONG,9572.75,72029.7,13.29,1773623589355,okx,,,,,,
,long,,72275.0,,2026-03-16T01:13:14.555000,hyperliquid,BTC,0.06056,4376.97,0x13a2260f...,-53.6,
BTC,LONG,4376.97,72275.0,0.06056,1773623594555,hyperliquid,,,,,,hyperliquid
BTC,LONG,3059.88,71997.1,4.25,1773623593392,okx,,,,,,
BTC,LONG,1223.37,71963.0,0.017,1773623589444,bybit,,,,,,
BTC,LONG,990.53,72301.8,1.37,1773623590630,okx,,,,,,
BTC,LONG,643.67,72322.7,0.89,1773623588674,okx,,,,,,
BTC,LONG,410.34,71989.8,0.57,1773623594405,okx,,,,,,
BTC,LONG,289.16,72290.5,0.4,1773623592650,okx,,,,,,
BTC,LONG,21.7,72330.2,0.03,1773623587082,okx,,,,,,
