symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,22149.16,72147.1,0.307,1773620638944,bybit,,,,
BTC,LONG,8408.12,72483.8,11.6,1773620761308,okx,,,,
BTC,LONG,7435.4464,72188.8,0.103,1773620769121,binance,LIMIT,72479.1,FILLED,
BTC,LONG,1956.84,72208.1,2.71,1773620754580,okx,,,,
BTC,LONG,1870.58,72223.3,2.59,1773620632177,okx,,,,
BTC,LONG,1588.0216,72182.8,0.022,1773620797645,binance,LIMIT,72468.5,FILLED,
BTC,LONG,937.97,72151.7,0.013,1773620633944,bybit,,,,
BTC,LONG,476.6,72212.6,0.66,1773620638602,okx,,,,
BTC,LONG,432.95,72158.9,0.006,1773620632444,bybit,,,,
BTC,LONG,360.901,72180.2,0.005,1773620807194,binance,LIMIT,72469.1,FILLED,
BTC,LONG,339.35,72201.8,0.47,1773620755003,okx,,,,
BTC,LONG,288.79240000000004,72198.1,0.004,1773620765807,binance,LIMIT,72476.8,FILLED,
BTC,LONG,216.78240000000002,72260.8,0.003,1773620597640,binance,LIMIT,72543.5,FILLED,
BTC,LONG,216.78,72260.8,0.003,1773620597640,binance,,,,binance
BTC,LONG,144.35,72173.8,0.002,1773620619444,bybit,,,,
BTC,LONG,72.14,72138.3,0.001,1773620755444,bybit,,,,
BTC,LONG,36.11,72224.0,0.05,1773620618503,okx,,,,
