symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,SHORT,382051.04,72166.8,5.294,1773597189444,bybit,,,,,,
BTC,SHORT,125027.46,72145.1,1.733,1773597186445,bybit,,,,,,
BTC,SHORT,90805.66,72297.5,1.256,1773597250444,bybit,,,,,,
BTC,SHORT,61751.54,72308.6,0.854,1773597272944,bybit,,,,,,
BTC,SHORT,47869.35,72310.2,0.662,1773597274446,bybit,,,,,,
BTC,SHORT,30282.02,71997.2,42.06,1773597169141,okx,,,,,,
BTC,SHORT,20146.2,72208.6,0.279,1773597237945,bybit,,,,,,
BTC,SHORT,20133.65,71905.9,28.0,1773597149382,okx,,,,,,
BTC,SHORT,19193.36,72155.5,0.266,1773597188944,bybit,,,,,,
BTC,SHORT,15632.4,72071.9,21.69,1773597187760,okx,,,,,,
BTC,SHORT,12118.19,72132.1,0.168,1773597172444,bybit,,,,,,
BTC,SHORT,12095.3,72124.6,16.77,1773597228226,okx,,,,,,
BTC,SHORT,11095.02,72045.6,0.154,1773597167946,bybit,,,,,,
BTC,SHORT,9945.4,72068.1,0.138,1773597169444,bybit,,,,,,
BTC,SHORT,9878.93,72109.0,0.137,1773597170444,bybit,,,,,,
,short,,71921.0,,2026-03-15T17:54:10.540000,hyperliquid,BTC,0.12519,9003.79,0x19dcaae8...,-178.4,
BTC,SHORT,9003.79,71921.0,0.12519,1773597250540,hyperliquid,,,,,,hyperliquid
BTC,SHORT,8714.61,72021.6,0.121,1773597167946,bybit,,,,,,
BTC,SHORT,7922.86,71960.6,11.01,1773597290004,okx,,,,,,
BTC,SHORT,7428.84,72124.7,0.103,1773597172444,bybit,,,,,,
BTC,SHORT,7229.25,72292.5,0.1,1773597267444,bybit,,,,,,
BTC,SHORT,6917.38,72056.0,0.096,1773597169444,bybit,,,,,,
BTC,SHORT,4849.11,72052.2,6.73,1773597171702,okx,,,,,,
BTC,SHORT,4327.94,72132.4,0.06,1773597172945,bybit,,,,,,
BTC,SHORT,4118.64,72256.9,0.057,1773597248444,bybit,,,,,,
BTC,SHORT,3831.66,72295.5,0.053,1773597248444,bybit,,,,,,
,short,,71950.0,,2026-03-15T17:54:16.576000,hyperliquid,BTC,0.05246,3774.5,0x21290951...,-43.44,
BTC,SHORT,3774.5,71950.0,0.05246,1773597256576,hyperliquid,,,,,,hyperliquid
BTC,SHORT,3750.29,72121.0,0.052,1773597172444,bybit,,,,,,
BTC,SHORT,3639.7,71788.9,5.07,1773597188089,okx,,,,,,
BTC,SHORT,3601.19,72023.9,0.05,1773597168945,bybit,,,,,,
BTC,SHORT,3244.15,72092.2,0.045,1773597170444,bybit,,,,,,
BTC,SHORT,3174.48,72147.2,0.044,1773597172444,bybit,,,,,,
BTC,SHORT,2959.16,72174.6,0.041,1773597225948,bybit,,,,,,
BTC,SHORT,2930.55,71827.2,4.08,1773597226129,okx,,,,,,
BTC,SHORT,2623.47,71875.8,3.65,1773597238453,okx,,,,,,
BTC,SHORT,2601.94,72276.0,0.036,1773597248444,bybit,,,,,,
BTC,SHORT,2596.1,72113.8,0.036,1773597170444,bybit,,,,,,
BTC,SHORT,2528.8,72251.4,0.035,1773597248444,bybit,,,,,,
BTC,SHORT,2503.8,71948.2,3.48,1773597256315,okx,,,,,,
BTC,SHORT,2380.03,71687.8,3.32,1773597168024,okx,,,,,,
BTC,SHORT,2237.82,72187.8,0.031,1773597227444,bybit,,,,,,
BTC,SHORT,2141.34,71857.2,2.98,1773597237019,okx,,,,,,
BTC,SHORT,2091.12,72107.5,0.029,1773597170945,bybit,,,,,,
BTC,SHORT,1920.26,71920.0,2.67,1773597167211,okx,,,,,,
BTC,SHORT,1872.84,72032.3,0.026,1773597168945,bybit,,,,,,
BTC,SHORT,1824.62,71835.5,2.54,1773597227386,okx,,,,,,
BTC,SHORT,1807.73,72309.0,0.025,1773597268444,bybit,,,,,,
BTC,SHORT,1701.16,71779.0,2.37,1773597184625,okx,,,,,,
BTC,SHORT,1590.81,72309.4,0.022,1773597256947,bybit,,,,,,
BTC,SHORT,1515.11,72148.1,0.021,1773597172444,bybit,,,,,,
BTC,SHORT,1444.2,72209.9,0.02,1773597236944,bybit,,,,,,
BTC,SHORT,1442.88,72144.0,0.02,1773597188457,bybit,,,,,,
BTC,SHORT,1442.57,72128.3,0.02,1773597188457,bybit,,,,,,
BTC,SHORT,1442.31,72115.6,0.02,1773597172444,bybit,,,,,,
BTC,SHORT,1441.83,72091.5,0.02,1773597170444,bybit,,,,,,
BTC,SHORT,1439.06,71953.1,2.0,1773597284675,okx,,,,,,
BTC,SHORT,1328.09,72178.8,1.84,1773597248014,okx,,,,,,
,short,,71950.0,,2026-03-15T17:54:16.576000,hyperliquid,BTC,0.01845,1327.48,0x01ff0afc...,-15.48,
BTC,SHORT,1327.48,71950.0,0.01845,1773597256576,hyperliquid,,,,,,hyperliquid
BTC,SHORT,1299.87,72215.0,0.018,1773597236944,bybit,,,,,,
BTC,SHORT,1227.09,72181.6,0.017,1773597226476,bybit,,,,,,
BTC,SHORT,1084.14,72276.1,0.015,1773597248444,bybit,,,,,,
BTC,SHORT,1009.69,72120.7,0.014,1773597171944,bybit,,,,,,
BTC,SHORT,984.74,71878.6,1.37,1773597239392,okx,,,,,,
BTC,SHORT,937.84,72141.6,0.013,1773597188944,bybit,,,,,,
BTC,SHORT,933.97,71843.8,1.3,1773597229387,okx,,,,,,
BTC,SHORT,867.74,72312.0,0.012,1773597257445,bybit,,,,,,
BTC,SHORT,866.1,72174.6,0.012,1773597225444,bybit,,,,,,
BTC,SHORT,865.62,72135.2,0.012,1773597183944,bybit,,,,,,
BTC,SHORT,800.73,72137.5,1.11,1773597236778,okx,,,,,,
BTC,SHORT,794.6,72236.4,0.011,1773597247458,bybit,,,,,,
BTC,SHORT,719.58,71958.1,1.0,1773597286162,okx,,,,,,
BTC,SHORT,649.66,72184.7,0.009,1773597225948,bybit,,,,,,
BTC,SHORT,648.94,72104.2,0.009,1773597169944,bybit,,,,,,
BTC,SHORT,575.07,71884.2,0.8,1773597247413,okx,,,,,,
BTC,SHORT,505.35,72193.5,0.007,1773597228944,bybit,,,,,,
BTC,SHORT,432.96,72160.5,0.006,1773597189945,bybit,,,,,,
BTC,SHORT,432.95,72158.9,0.006,1773597189945,bybit,,,,,,
BTC,SHORT,432.92,72152.7,0.006,1773597189945,bybit,,,,,,
BTC,SHORT,432.59,72098.4,0.006,1773597170945,bybit,,,,,,
BTC,SHORT,432.56,72094.0,0.006,1773597170444,bybit,,,,,,
BTC,SHORT,425.21,72069.0,0.59,1773597185693,okx,,,,,,
