symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,SHORT,217307.9,73939.4,2.939,1773658411945,bybit,,,,
BTC,SHORT,158534.44,73943.3,2.144,1773658435943,bybit,,,,
BTC,SHORT,14735.720000000001,73678.6,0.2,1773658192816,binance,LIMIT,73383.2,FILLED,
BTC,SHORT,14735.72,73678.6,0.2,1773658192816,binance,,,,binance
BTC,SHORT,5478.29,73534.1,7.45,1773658410299,okx,,,,
BTC,SHORT,2619.87,73591.9,3.56,1773658435813,okx,,,,
BTC,SHORT,1475.836,73791.8,0.02,1773658241236,binance,LIMIT,73505.1,FILLED,
BTC,SHORT,1403.17,73851.0,0.019,1773658218443,bybit,,,,
BTC,SHORT,1327.734,73763.0,0.018,1773658218123,binance,LIMIT,73472.0,FILLED,
BTC,SHORT,1182.95,73934.5,0.016,1773658412943,bybit,,,,
BTC,SHORT,1180.68,73792.8,1.6,1773658239411,okx,,,,
BTC,SHORT,1106.74,73782.6,1.5,1773658235568,okx,,,,
BTC,SHORT,1106.6834999999999,73778.9,0.015,1773658236331,binance,LIMIT,73489.0,FILLED,
BTC,SHORT,737.0550000000001,73705.5,0.01,1773658201918,binance,LIMIT,73407.4,FILLED,
BTC,SHORT,736.74,73673.7,0.01,1773658190632,binance,,,,binance
BTC,SHORT,736.737,73673.7,0.01,1773658190632,binance,LIMIT,73383.6,FILLED,
BTC,SHORT,679.45,73853.2,0.92,1773658411563,okx,,,,
BTC,SHORT,664.8,73867.1,0.009,1773658218443,bybit,,,,
BTC,SHORT,663.3917999999999,73710.2,0.009,1773658209508,binance,LIMIT,73460.1,FILLED,
BTC,SHORT,551.37,73515.4,0.75,1773658242042,okx,,,,
BTC,SHORT,420.48,73767.9,0.57,1773658210621,okx,,,,
BTC,SHORT,369.57,73913.7,0.005,1773658411462,bybit,,,,
BTC,SHORT,295.75,73938.3,0.004,1773658412443,bybit,,,,
BTC,SHORT,273.07,73801.6,0.37,1773658240745,okx,,,,
BTC,SHORT,242.62,73521.9,0.33,1773658409965,okx,,,,
BTC,SHORT,147.84,73920.1,0.002,1773658411462,bybit,,,,
BTC,SHORT,147.4652,73732.6,0.002,1773658211135,binance,LIMIT,73459.4,FILLED,
BTC,SHORT,147.38,73689.2,0.002,1773658194345,binance,,,,binance
BTC,SHORT,147.3784,73689.2,0.002,1773658194345,binance,LIMIT,73407.4,FILLED,
BTC,SHORT,73.93,73932.5,0.001,1773658412443,bybit,,,,
BTC,SHORT,73.92,73921.3,0.001,1773658411945,bybit,,,,
BTC,SHORT,73.92,73922.3,0.001,1773658411462,bybit,,,,
BTC,SHORT,73.89,73891.6,0.001,1773658410945,bybit,,,,
BTC,SHORT,44.28,73803.3,0.06,1773658241097,okx,,,,
BTC,SHORT,7.38,73772.5,0.01,1773658218291,okx,,,,
