symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,SHORT,18589.17,74356.7,0.25,1773635014950,bybit,,,,
BTC,SHORT,7731.31,74339.5,0.104,1773635014950,bybit,,,,
BTC,SHORT,4684.02,74349.5,0.063,1773635014448,bybit,,,,
BTC,SHORT,3568.19,74337.3,0.048,1773635014448,bybit,,,,
BTC,SHORT,3271.94,74362.3,0.044,1773635014950,bybit,,,,
BTC,SHORT,2825.57,74357.2,0.038,1773635014448,bybit,,,,
BTC,SHORT,1857.01,74280.4,0.025,1773635014950,bybit,,,,
BTC,SHORT,1481.704,74085.2,0.02,1773634739368,binance,LIMIT,73803.6,FILLED,
BTC,SHORT,1481.7,74085.2,0.02,1773634739368,binance,,,,binance
BTC,SHORT,743.36,74336.0,0.01,1773635014950,bybit,,,,
BTC,SHORT,741.174,74117.4,0.01,1773634747346,binance,LIMIT,73820.9,FILLED,
BTC,SHORT,741.17,74117.4,0.01,1773634747346,binance,,,,binance
BTC,SHORT,520.44,74348.8,0.007,1773635014448,bybit,,,,
BTC,SHORT,371.87,74373.4,0.005,1773635014950,bybit,,,,
BTC,SHORT,222.49,74164.2,0.003,1773634739944,bybit,,,,
BTC,SHORT,148.68,74337.9,0.002,1773635013963,bybit,,,,
BTC,SHORT,148.24,74119.5,0.002,1773634749823,binance,,,,binance
BTC,SHORT,148.239,74119.5,0.002,1773634749823,binance,LIMIT,73810.5,FILLED,
BTC,SHORT,148.15,74074.0,0.002,1773634729187,binance,,,,binance
BTC,SHORT,148.148,74074.0,0.002,1773634729187,binance,LIMIT,73780.0,FILLED,
BTC,SHORT,74.31,74311.7,0.001,1773635014448,bybit,,,,
