symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,14780.542000000001,73171.0,0.202,1773648907447,LIMIT,73450.6,FILLED,binance,
BTC,LONG,4896.0049,73074.7,0.067,1773648919622,LIMIT,73360.0,FILLED,binance,
BTC,LONG,3653.0400000000004,73060.8,0.05,1773648932478,LIMIT,73350.0,FILLED,binance,
BTC,LONG,3412.0,73062.1,4.67,1773648932682,,,,okx,
BTC,LONG,2408.78,72993.3,0.033,1773648932444,,,,bybit,
BTC,LONG,2381.8,73061.2,3.26,1773648969735,,,,okx,
BTC,LONG,1536.97,73189.0,0.021,1773648872776,,,,binance,binance
BTC,LONG,1536.969,73189.0,0.021,1773648872776,LIMIT,73488.5,FILLED,binance,
BTC,LONG,1462.924,73146.2,0.02,1773648913208,LIMIT,73389.7,FILLED,binance,
BTC,LONG,1373.62,73065.1,1.88,1773648921519,,,,okx,
BTC,LONG,949.7449,73057.3,0.013,1773648933861,LIMIT,73350.0,FILLED,binance,
BTC,LONG,876.8244,73068.7,0.012,1773648921093,LIMIT,73360.0,FILLED,binance,
BTC,LONG,729.95,72995.1,0.01,1773648932444,,,,bybit,
BTC,LONG,584.7808000000001,73097.6,0.008,1773648916672,LIMIT,73385.7,FILLED,binance,
BTC,LONG,440.17,73361.9,0.6,1773648918778,,,,okx,
BTC,LONG,410.77,73351.7,0.56,1773648970700,,,,okx,
BTC,LONG,292.44840000000005,73112.1,0.004,1773648914258,LIMIT,73389.7,FILLED,binance,
BTC,LONG,219.02,73005.8,0.003,1773648932444,,,,bybit,
BTC,LONG,218.99,72997.6,0.003,1773648921444,,,,bybit,
BTC,LONG,146.1806,73090.3,0.002,1773648918527,LIMIT,73368.4,FILLED,binance,
BTC,LONG,131.5,73057.0,0.18,1773648971892,,,,okx,
BTC,LONG,102.69,73348.4,0.14,1773648972233,,,,okx,
