symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,15543.252999999999,72294.2,0.215,1773611653671,LIMIT,72033.62,FILLED,binance,
BTC,SHORT,15543.25,72294.2,0.215,1773611653671,,,,binance,binance
BTC,SHORT,10803.32,72022.1,15.0,1773611652632,,,,okx,
BTC,SHORT,6003.27,72328.5,0.083,1773611658792,,,,binance,binance
BTC,SHORT,6003.2655,72328.5,0.083,1773611658792,LIMIT,72042.6,FILLED,binance,
BTC,SHORT,4627.35,72302.3,0.064,1773611652493,,,,binance,binance
BTC,SHORT,4627.3472,72302.3,0.064,1773611652493,LIMIT,72026.4,FILLED,binance,
BTC,LONG,3810.9,71903.7,0.053,1773611649272,,,,binance,binance
BTC,LONG,3810.8961,71903.7,0.053,1773611649272,LIMIT,72023.6,FILLED,binance,
BTC,SHORT,2016.7,72024.9,2.8,1773611653691,,,,okx,
BTC,SHORT,939.93,72302.0,0.013,1773611657574,,,,binance,binance
BTC,SHORT,939.9259999999999,72302.0,0.013,1773611657574,LIMIT,72042.6,FILLED,binance,
BTC,SHORT,723.31,72330.77,0.01,1773611660528,,,,binance,binance
BTC,SHORT,723.3077000000001,72330.77,0.01,1773611660528,LIMIT,72043.2,FILLED,binance,
BTC,LONG,646.3404,71815.6,0.009,1773611655428,LIMIT,72040.2,FILLED,binance,
BTC,LONG,646.34,71815.6,0.009,1773611655428,,,,binance,binance
