symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,LONG,24148.39,72889.8,33.13,1773650393542,okx,,,,,,
,long,,73168.0,,2026-03-16T08:39:59.292000,hyperliquid,BTC,0.27123,19845.36,0xd0e85e9d...,-237.92,
BTC,LONG,19845.36,73168.0,0.27123,1773650399292,hyperliquid,,,,,,hyperliquid
,long,,73168.0,,2026-03-16T08:39:59.292000,hyperliquid,BTC,0.2269,16601.82,0xd0e85e9d...,-199.04,
BTC,LONG,16601.82,73168.0,0.2269,1773650399292,hyperliquid,,,,,,hyperliquid
,long,,73168.0,,2026-03-16T08:39:59.292000,hyperliquid,BTC,0.1036,7580.2,0xd0e85e9d...,-90.88,
BTC,LONG,7580.2,73168.0,0.1036,1773650399292,hyperliquid,,,,,,hyperliquid
,long,,73168.0,,2026-03-16T08:39:59.292000,hyperliquid,BTC,0.0944,6907.06,0xd0e85e9d...,-82.81,
BTC,LONG,6907.06,73168.0,0.0944,1773650399292,hyperliquid,,,,,,hyperliquid
,long,,73194.0,,2026-03-16T08:34:23.827000,hyperliquid,BTC,0.0463,3388.88,0x6a184384...,-40.42,
BTC,LONG,2988.95,72901.1,0.041,1773650394612,binance,,,,,,binance
BTC,LONG,2398.3,72896.6,3.29,1773650389858,okx,,,,,,
,long,,73244.0,,2026-03-16T08:31:06.042000,hyperliquid,BTC,0.0268,1962.94,0x0dc3049f...,-22.4,
,long,,73200.0,,2026-03-16T08:34:11.238000,hyperliquid,BTC,0.01783,1305.16,0x7b248b81...,-15.8,
BTC,LONG,1273.28,73176.9,1.74,1773650394524,okx,,,,,,
,long,,73244.0,,2026-03-16T08:31:06.042000,hyperliquid,BTC,0.01325,970.48,0x6ccd4731...,-11.55,
,long,,73221.0,,2026-03-16T08:31:09.069000,hyperliquid,BTC,0.00985,721.23,0x55ecce71...,-10.22,
,long,,73244.0,,2026-03-16T08:31:06.042000,hyperliquid,BTC,0.00593,434.34,0xfca2a5d0...,-5.31,
,long,,73200.0,,2026-03-16T08:34:11.238000,hyperliquid,BTC,0.00573,419.44,0x748a1af4...,-5.07,
,long,,73194.0,,2026-03-16T08:34:23.827000,hyperliquid,BTC,0.00484,354.26,0x8f0c1c9f...,-4.24,
BTC,LONG,291.69,72921.5,0.004,1773650261677,binance,,,,,,binance
,long,,73244.0,,2026-03-16T08:31:06.042000,hyperliquid,BTC,0.0038,278.33,0xde08c5e9...,-3.31,
,long,,73221.0,,2026-03-16T08:31:09.069000,hyperliquid,BTC,0.00338,247.49,0x64218c23...,-3.13,
,long,,73200.0,,2026-03-16T08:34:11.238000,hyperliquid,BTC,0.00241,176.41,0xc86af8b0...,-2.1,
,long,,73160.0,,2026-03-16T08:40:11.392000,hyperliquid,BTC,0.00191,139.74,0xdab2c64e...,-1.59,
BTC,LONG,139.74,73160.0,0.00191,1773650411392,hyperliquid,,,,,,hyperliquid
BTC,LONG,109.76,73171.3,0.15,1773650404255,okx,,,,,,
,long,,73221.0,,2026-03-16T08:31:09.069000,hyperliquid,BTC,0.001,73.22,0x64218c23...,-0.93,
,long,,73221.0,,2026-03-16T08:31:09.069000,hyperliquid,BTC,0.00066,48.33,0x64218c23...,-0.61,
