symbol,side,value,price,quantity,timestamp,_exchange,exchange
BTC,SHORT,1878164.57,72636.6,25.857,1773614395444,bybit,
BTC,SHORT,74177.36,72395.0,1.02462,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,47151.78,72541.2,0.65,1773614351331,binance,binance
BTC,SHORT,46425.47,72395.0,0.64128,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,40552.62,72396.0,0.56015,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,40497.72,72298.0,0.56015,1773614396060,hyperliquid,hyperliquid
BTC,SHORT,35037.83,72692.6,0.482,1773614420944,bybit,bybit
BTC,SHORT,34627.58,72594.5,47.7,1773614420505,okx,
BTC,SHORT,32062.3,72395.0,0.44288,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,25897.87,72298.0,0.35821,1773614396060,hyperliquid,hyperliquid
BTC,SHORT,25772.69,72383.0,0.35606,1773614425980,hyperliquid,hyperliquid
BTC,SHORT,24133.41,72472.7,0.333,1773614341686,binance,binance
BTC,SHORT,23584.77,72397.0,0.32577,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,19992.6,72395.0,0.27616,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,19048.45,72704.0,0.262,1773614421444,bybit,bybit
BTC,SHORT,14997.5,72298.0,0.20744,1773614396060,hyperliquid,hyperliquid
BTC,SHORT,14446.8,72234.0,20.0,1773614349054,okx,
BTC,SHORT,13513.74,72654.5,0.186,1773614420944,bybit,bybit
BTC,SHORT,13446.65,72684.6,0.185,1773614421444,bybit,bybit
BTC,SHORT,12539.6,72266.0,0.17352,1773614386672,hyperliquid,hyperliquid
BTC,SHORT,12026.42,72396.0,0.16612,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,10880.24,72395.0,0.15029,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,10689.71,72719.1,0.147,1773614422444,bybit,bybit
BTC,SHORT,10546.11,72298.0,0.14587,1773614396060,hyperliquid,hyperliquid
BTC,SHORT,9945.42,72594.3,0.137,1773614349444,bybit,
BTC,SHORT,9592.78,72672.6,0.132,1773614421444,bybit,bybit
BTC,SHORT,9467.12,72268.1,13.1,1773614393267,okx,
BTC,SHORT,8964.91,72286.0,0.12402,1773614393127,hyperliquid,hyperliquid
BTC,SHORT,8955.88,72576.0,12.34,1773614396636,okx,
BTC,SHORT,8685.6,72380.0,0.12,1773614429139,hyperliquid,hyperliquid
BTC,SHORT,8685.48,72379.0,0.12,1773614429139,hyperliquid,hyperliquid
BTC,SHORT,8685.48,72379.0,0.12,1773614429139,hyperliquid,hyperliquid
BTC,SHORT,8443.5,72663.5,11.62,1773614423482,okx,okx
BTC,SHORT,8235.05,72396.0,0.11375,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,7698.23,72379.0,0.10636,1773614429139,hyperliquid,hyperliquid
BTC,SHORT,7489.25,72711.2,0.103,1773614422944,bybit,bybit
BTC,SHORT,7335.8,72631.7,0.101,1773614395444,bybit,
BTC,SHORT,7288.6,72286.0,0.10083,1773614393127,hyperliquid,hyperliquid
BTC,SHORT,7218.04,72180.4,10.0,1773614336505,okx,
BTC,SHORT,7115.18,72397.0,0.09828,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,6771.2,72396.0,0.09353,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,6378.85,72298.0,0.08823,1773614396060,hyperliquid,hyperliquid
BTC,SHORT,6278.7,72252.0,8.69,1773614350049,okx,
BTC,SHORT,6013.85,72395.0,0.08307,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,5730.57,72538.8,0.079,1773614339443,bybit,
BTC,SHORT,5588.17,72395.0,0.07719,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,5557.76,72395.0,0.07677,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,5392.93,72398.0,0.07449,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,5088.93,72699.0,0.07,1773614421945,bybit,bybit
BTC,SHORT,5088.56,72693.7,0.07,1773614421945,bybit,bybit
BTC,SHORT,5082.43,72606.2,0.07,1773614350444,bybit,
BTC,SHORT,4878.04,72396.0,0.06738,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,4585.56,72396.0,0.06334,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,4353.04,72550.6,0.06,1773614342944,bybit,
BTC,SHORT,4202.59,72396.0,0.05805,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,4096.83,72395.0,0.05659,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,4080.18,72395.0,0.05636,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,4049.05,72395.0,0.05593,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,3913.59,72380.0,0.05407,1773614429139,hyperliquid,hyperliquid
BTC,SHORT,3774.78,72397.0,0.05214,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,3619.03,72380.5,5.0,1773614426586,okx,okx
BTC,SHORT,3271.96,72710.3,0.045,1773614422444,bybit,bybit
BTC,SHORT,3123.66,72643.2,0.043,1773614401945,bybit,bybit
BTC,SHORT,3118.78,72395.0,0.04308,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,2978.86,72655.2,0.041,1773614420452,bybit,bybit
BTC,SHORT,2974.0,72536.7,0.041,1773614339443,bybit,
BTC,SHORT,2954.12,72582.8,4.07,1773614404906,okx,
BTC,SHORT,2895.92,72398.0,0.04,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,2751.28,72383.0,0.03801,1773614425980,hyperliquid,hyperliquid
BTC,SHORT,2687.07,72623.5,0.037,1773614384444,bybit,
BTC,SHORT,2685.03,72568.3,0.037,1773614349944,bybit,
BTC,SHORT,2624.37,72296.8,3.63,1773614418641,okx,
BTC,SHORT,2615.36,72649.0,0.036,1773614402944,bybit,bybit
BTC,SHORT,2606.33,72398.0,0.036,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,2526.82,72298.0,0.03495,1773614396060,hyperliquid,hyperliquid
BTC,SHORT,2428.89,72396.0,0.03355,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,2181.6,72720.0,0.03,1773614422944,bybit,bybit
BTC,SHORT,2179.25,72160.7,3.02,1773614334362,okx,
BTC,SHORT,2136.41,72298.0,0.02955,1773614396060,hyperliquid,hyperliquid
BTC,SHORT,2102.06,72484.9,0.029,1773614344190,binance,binance
BTC,SHORT,2095.11,72395.0,0.02894,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,1884.55,72482.7,0.026,1773614350085,binance,binance
BTC,SHORT,1818.0,72720.0,0.025,1773614422444,bybit,bybit
BTC,SHORT,1817.03,72681.2,0.025,1773614421444,bybit,bybit
BTC,SHORT,1816.08,72643.2,0.025,1773614395445,bybit,
BTC,SHORT,1599.89,72722.3,0.022,1773614422444,bybit,bybit
BTC,SHORT,1581.78,72227.3,2.19,1773614348821,okx,
BTC,SHORT,1515.11,72286.0,0.02096,1773614393127,hyperliquid,hyperliquid
BTC,SHORT,1499.21,72286.0,0.02074,1773614393127,hyperliquid,hyperliquid
BTC,SHORT,1466.74,72396.0,0.02026,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,1394.35,72396.0,0.01926,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,1357.42,72396.0,0.01875,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,1346.57,72396.0,0.0186,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,1302.77,72296.0,0.01802,1773614404969,hyperliquid,hyperliquid
BTC,SHORT,1226.17,72255.0,0.01697,1773614349828,hyperliquid,hyperliquid
BTC,SHORT,1210.49,72398.0,0.01672,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,1175.59,72567.5,1.62,1773614395010,okx,
BTC,SHORT,1092.96,72286.0,0.01512,1773614393127,hyperliquid,hyperliquid
BTC,SHORT,1090.55,72703.1,0.015,1773614421945,bybit,bybit
BTC,SHORT,1054.81,72396.0,0.01457,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,1032.18,72383.0,0.01426,1773614425980,hyperliquid,hyperliquid
BTC,SHORT,1016.05,72575.0,0.014,1773614395158,binance,binance
BTC,SHORT,1012.1,72396.0,0.01398,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,988.93,72396.0,0.01366,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,967.05,72168.2,1.34,1773614335107,okx,
BTC,SHORT,960.23,72197.8,1.33,1773614340741,okx,
BTC,SHORT,872.54,72290.0,0.01207,1773614402041,hyperliquid,hyperliquid
BTC,SHORT,808.52,72383.0,0.01117,1773614425980,hyperliquid,hyperliquid
BTC,SHORT,798.41,72582.5,0.011,1773614349944,bybit,
BTC,SHORT,768.12,72396.0,0.01061,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,717.8,72286.0,0.00993,1773614393127,hyperliquid,hyperliquid
BTC,SHORT,712.4,72398.0,0.00984,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,687.78,72398.0,0.0095,1773614422804,hyperliquid,hyperliquid
BTC,SHORT,675.06,72587.4,0.93,1773614419609,okx,
BTC,SHORT,654.48,72398.0,0.00904,1773614422804,hyperliquid,hyperliquid
