symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,37226.55,74453.1,0.5,1773640718808,LIMIT,74157.5,FILLED,binance,
BTC,SHORT,10581.6412,74518.6,0.142,1773640690897,LIMIT,74210.1,FILLED,binance,
BTC,SHORT,10581.64,74518.6,0.142,1773640690897,,,,binance,binance
BTC,SHORT,7669.61,74462.2,0.103,1773640721756,,,,binance,binance
BTC,SHORT,7669.606599999999,74462.2,0.103,1773640721756,LIMIT,74160.8,FILLED,binance,
BTC,SHORT,3240.98,74164.2,4.37,1773640721111,,,,okx,
BTC,SHORT,2625.2,74158.2,3.54,1773640719091,,,,okx,
BTC,SHORT,595.58,74447.2,0.008,1773640712245,,,,binance,binance
BTC,SHORT,595.5776,74447.2,0.008,1773640712245,LIMIT,74150.9,FILLED,binance,
BTC,SHORT,178.12,74214.7,0.24,1773640687824,,,,okx,
