symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,SHORT,10033.05,73772.4,0.136,1773655430444,bybit,,,,
BTC,SHORT,4643.3331,73703.7,0.063,1773655463496,binance,LIMIT,73403.2,FILLED,
BTC,SHORT,4643.33,73703.7,0.063,1773655463496,binance,,,,binance
BTC,SHORT,4346.7,73672.8,0.059,1773655420673,binance,,,,binance
BTC,SHORT,4346.6952,73672.8,0.059,1773655420673,binance,LIMIT,73372.4,FILLED,
BTC,SHORT,4126.7408000000005,73691.8,0.056,1773655431801,binance,LIMIT,73383.8,FILLED,
BTC,SHORT,4126.74,73691.8,0.056,1773655431801,binance,,,,binance
BTC,SHORT,957.7035,73669.5,0.013,1773655419150,binance,LIMIT,73372.4,FILLED,
BTC,SHORT,957.7,73669.5,0.013,1773655419150,binance,,,,binance
BTC,SHORT,442.0536,73675.6,0.006,1773655429289,binance,LIMIT,73382.1,FILLED,
BTC,SHORT,442.05,73675.6,0.006,1773655429289,binance,,,,binance
BTC,SHORT,368.51349999999996,73702.7,0.005,1773655458351,binance,LIMIT,73403.2,FILLED,
BTC,SHORT,368.51,73702.7,0.005,1773655458351,binance,,,,binance
BTC,SHORT,368.51,73701.3,0.005,1773655455767,binance,,,,binance
BTC,SHORT,368.5065,73701.3,0.005,1773655455767,binance,LIMIT,73403.2,FILLED,
BTC,SHORT,368.4735,73694.7,0.005,1773655451828,binance,LIMIT,73401.7,FILLED,
BTC,SHORT,368.47,73694.7,0.005,1773655451828,binance,,,,binance
BTC,SHORT,337.61,73392.6,0.46,1773655418677,okx,,,,
BTC,SHORT,221.38,73792.2,0.003,1773655429945,bybit,,,,
BTC,SHORT,147.54,73768.5,0.002,1773655430944,bybit,,,,
BTC,SHORT,147.3916,73695.8,0.002,1773655453548,binance,LIMIT,73403.2,FILLED,
BTC,SHORT,147.39,73695.8,0.002,1773655453548,binance,,,,binance
BTC,SHORT,29.49,73713.4,0.04,1773655455663,okx,,,,
