symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,4643.3331,73703.7,0.063,1773655463496,LIMIT,73403.2,FILLED,binance,
BTC,SHORT,4643.33,73703.7,0.063,1773655463496,,,,binance,binance
BTC,SHORT,4126.7408000000005,73691.8,0.056,1773655431801,LIMIT,73383.8,FILLED,binance,
BTC,SHORT,4126.74,73691.8,0.056,1773655431801,,,,binance,binance
BTC,SHORT,368.51349999999996,73702.7,0.005,1773655458351,LIMIT,73403.2,FILLED,binance,
BTC,SHORT,368.51,73702.7,0.005,1773655458351,,,,binance,binance
BTC,SHORT,368.51,73701.3,0.005,1773655455767,,,,binance,binance
BTC,SHORT,368.5065,73701.3,0.005,1773655455767,LIMIT,73403.2,FILLED,binance,
BTC,SHORT,368.4735,73694.7,0.005,1773655451828,LIMIT,73401.7,FILLED,binance,
BTC,SHORT,368.47,73694.7,0.005,1773655451828,,,,binance,binance
BTC,SHORT,147.3916,73695.8,0.002,1773655453548,LIMIT,73403.2,FILLED,binance,
BTC,SHORT,147.39,73695.8,0.002,1773655453548,,,,binance,binance
BTC,SHORT,29.49,73713.4,0.04,1773655455663,,,,okx,
