timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
2026-03-15T22:39:56.060000,BTC,short,0.56015,72298.0,40497.72,0x4859b8a5...,-487.33,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,40497.72,0.56015
2026-03-15T22:39:56.060000,BTC,short,0.35821,72298.0,25897.87,0xedd75abf...,-304.19,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,25897.87,0.35821
2026-03-15T22:39:56.060000,BTC,short,0.20744,72298.0,14997.5,0xd2ca4be8...,-165.12,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,14997.5,0.20744
1773614349054,,SHORT,,72234.0,,,,okx,,BTC,14446.8,20.0
2026-03-15T22:39:46.672000,BTC,short,0.17352,72266.0,12539.6,0x0c9370d9...,-141.96,hyperliquid,,,,
1773614386672,,SHORT,,72266.0,,,,hyperliquid,hyperliquid,BTC,12539.6,0.17352
2026-03-15T22:39:56.060000,BTC,short,0.14587,72298.0,10546.11,0xd2ca4be8...,-116.11,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,10546.11,0.14587
1773614349444,,SHORT,,72594.3,,,,bybit,bybit,BTC,9945.42,0.137
2026-03-15T22:39:53.127000,BTC,short,0.12402,72286.0,8964.91,0x76ac506a...,-107.97,hyperliquid,,,,
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,8964.91,0.12402
1773614395444,,SHORT,,72631.7,,,,bybit,bybit,BTC,7335.8,0.101
2026-03-15T22:39:53.127000,BTC,short,0.10083,72286.0,7288.6,0x2c9e8373...,-89.44,hyperliquid,,,,
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,7288.6,0.10083
1773614336505,,SHORT,,72180.4,,,,okx,,BTC,7218.04,10.0
2026-03-15T22:39:56.060000,BTC,short,0.08823,72298.0,6378.85,0xd2ca4be8...,-70.23,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,6378.85,0.08823
1773614350049,,SHORT,,72252.0,,,,okx,,BTC,6278.7,8.69
1773614339443,,SHORT,,72538.8,,,,bybit,,BTC,5730.57,0.079
1773614350444,,SHORT,,72606.2,,,,bybit,bybit,BTC,5082.43,0.07
1773614342944,,SHORT,,72550.6,,,,bybit,,BTC,4353.04,0.06
1773614339443,,SHORT,,72536.7,,,,bybit,,BTC,2974.0,0.041
1773614384444,,SHORT,,72623.5,,,,bybit,bybit,BTC,2687.07,0.037
1773614349944,,SHORT,,72568.3,,,,bybit,bybit,BTC,2685.03,0.037
2026-03-15T22:39:56.060000,BTC,short,0.03495,72298.0,2526.82,0xedd75abf...,-29.68,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,2526.82,0.03495
1773614334362,,SHORT,,72160.7,,,,okx,,BTC,2179.25,3.02
2026-03-15T22:39:56.060000,BTC,short,0.02955,72298.0,2136.41,0x2f8b0028...,-24.62,hyperliquid,,,,
1773614396060,,SHORT,,72298.0,,,,hyperliquid,hyperliquid,BTC,2136.41,0.02955
1773614348821,,SHORT,,72227.3,,,,okx,,BTC,1581.78,2.19
2026-03-15T22:39:53.127000,BTC,short,0.02096,72286.0,1515.11,0x887c6156...,-17.42,hyperliquid,,,,
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,1515.11,0.02096
2026-03-15T22:39:53.127000,BTC,short,0.02074,72286.0,1499.21,0x76ac506a...,-18.06,hyperliquid,,,,
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,1499.21,0.02074
2026-03-15T22:40:04.969000,BTC,short,0.01802,72296.0,1302.77,0x797dd8b5...,-15.46,hyperliquid,,,,
2026-03-15T22:39:09.828000,BTC,short,0.01697,72255.0,1226.17,0x422effdc...,-31.21,hyperliquid,,,,
1773614349828,,SHORT,,72255.0,,,,hyperliquid,hyperliquid,BTC,1226.17,0.01697
2026-03-15T22:39:53.127000,BTC,short,0.01512,72286.0,1092.96,0xd5e2c278...,-12.64,hyperliquid,,,,
1773614393127,,SHORT,,72286.0,,,,hyperliquid,hyperliquid,BTC,1092.96,0.01512
1773614335107,,SHORT,,72168.2,,,,okx,,BTC,967.05,1.34
1773614340741,,SHORT,,72197.8,,,,okx,,BTC,960.23,1.33
