symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,50301.066900000005,74081.1,0.679,1773636423471,LIMIT,73795.4,FILLED,binance,
BTC,LONG,13084.42,73819.0,0.17725,1773636435309,,,,hyperliquid,hyperliquid
BTC,SHORT,3938.85,74318.0,0.053,1773636591443,,,,bybit,
BTC,SHORT,3195.77,74320.2,0.043,1773636591443,,,,bybit,
BTC,SHORT,2147.7110000000002,74059.0,0.029,1773636389964,LIMIT,73775.9,FILLED,binance,
BTC,SHORT,1710.1,74352.1,0.023,1773636603943,,,,bybit,
BTC,LONG,969.22,73817.0,0.01313,1773636435309,,,,hyperliquid,hyperliquid
BTC,SHORT,741.065,74106.5,0.01,1773636429186,LIMIT,73818.8,FILLED,binance,
BTC,LONG,699.79,73818.0,0.00948,1773636435309,,,,hyperliquid,hyperliquid
BTC,SHORT,520.4,74343.4,0.007,1773636597944,,,,bybit,
BTC,SHORT,148.0794,74039.7,0.002,1773636387222,LIMIT,73759.4,FILLED,binance,
BTC,LONG,10.33,73817.0,0.00014,1773636435309,,,,hyperliquid,hyperliquid
