symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,108631.154,74404.9,1.46,1773669716122,LIMIT,74124.2,FILLED,binance,
BTC,SHORT,108631.15,74404.9,1.46,1773669716122,,,,binance,binance
BTC,SHORT,30123.64,74324.3,40.53,1773669793784,,,,okx,okx
BTC,SHORT,22280.1,74267.0,30.0,1773669759549,,,,okx,okx
BTC,SHORT,17149.49,74563.0,0.23,1773669763426,,,,binance,binance
BTC,SHORT,13419.77,74595.7,17.99,1773669791854,,,,okx,okx
BTC,SHORT,9920.58,74590.8,0.133,1773669788124,,,,binance,binance
BTC,SHORT,8057.83,74609.5,0.108,1773669760943,,,,bybit,
BTC,SHORT,7088.3,74613.7,0.095,1773669794526,,,,binance,binance
BTC,SHORT,6479.98,74482.5,0.087,1773669738049,,,,binance,binance
BTC,SHORT,6333.27,74509.1,0.085,1773669740325,,,,binance,binance
BTC,SHORT,4999.99,74626.7,0.067,1773669760943,,,,bybit,
BTC,SHORT,2679.63,74434.3,0.036,1773669734080,,,,binance,binance
BTC,SHORT,2539.64,74695.4,0.034,1773669793443,,,,bybit,
BTC,SHORT,1711.03,74392.4,0.023,1773669713157,,,,binance,binance
BTC,SHORT,1711.0251999999998,74392.4,0.023,1773669713157,LIMIT,74092.6,FILLED,binance,
BTC,SHORT,1414.35,74439.6,0.019,1773669735524,,,,binance,binance
BTC,SHORT,1265.17,74421.6,0.017,1773669717452,,,,binance,binance
BTC,SHORT,1265.1672,74421.6,0.017,1773669717452,LIMIT,74120.4,FILLED,binance,
BTC,SHORT,1088.76,74572.5,1.46,1773669787581,,,,okx,okx
BTC,SHORT,820.89,74626.4,0.011,1773669759944,,,,bybit,
BTC,SHORT,819.98,74543.9,0.011,1773669761541,,,,binance,binance
BTC,SHORT,672.17,74685.8,0.009,1773669792444,,,,bybit,
BTC,SHORT,671.85,74650.2,0.009,1773669770944,,,,bybit,
BTC,SHORT,671.4,74600.4,0.009,1773669793143,,,,binance,binance
BTC,SHORT,597.22,74652.9,0.008,1773669770944,,,,bybit,
BTC,SHORT,447.65,74607.9,0.006,1773669760444,,,,bybit,
BTC,SHORT,373.03,74606.7,0.5,1773669792548,,,,okx,okx
BTC,SHORT,298.58,74646.1,0.004,1773669770444,,,,bybit,
BTC,SHORT,290.88,74585.8,0.39,1773669788574,,,,okx,okx
BTC,SHORT,223.92,74639.0,0.003,1773669763944,,,,bybit,
BTC,SHORT,149.38,74687.6,0.002,1773669792444,,,,bybit,
BTC,SHORT,149.14,74567.7,0.002,1773669819135,,,,binance,binance
BTC,SHORT,149.05,74522.8,0.002,1773669745446,,,,binance,binance
BTC,SHORT,74.67,74670.8,0.001,1773669792444,,,,bybit,
BTC,SHORT,74.61,74608.5,0.001,1773669760444,,,,bybit,
BTC,SHORT,29.67,74162.7,0.04,1773669734976,,,,okx,okx
