symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,14714.020000000002,73570.1,0.2,1773654640534,LIMIT,73273.6,FILLED,binance,
BTC,SHORT,14714.02,73570.1,0.2,1773654640534,,,,binance,binance
BTC,SHORT,10154.65,73584.4,0.138,1773654799494,,,,binance,binance
BTC,SHORT,10154.6472,73584.4,0.138,1773654799494,LIMIT,73293.0,FILLED,binance,
BTC,SHORT,5591.17,73568.0,0.076,1773654635201,,,,binance,binance
BTC,SHORT,5591.168,73568.0,0.076,1773654635201,LIMIT,73275.4,FILLED,binance,
BTC,SHORT,3384.4,73573.9,0.046,1773654641678,,,,binance,binance
BTC,SHORT,3384.3994,73573.9,0.046,1773654641678,LIMIT,73269.8,FILLED,binance,
BTC,SHORT,2719.45,73300.5,3.71,1773654788552,,,,okx,
BTC,SHORT,1692.3606999999997,73580.9,0.023,1773654789242,LIMIT,73288.9,FILLED,binance,
BTC,SHORT,1692.36,73580.9,0.023,1773654789242,,,,binance,binance
BTC,SHORT,73.67,73666.6,0.001,1773654798944,,,,bybit,
BTC,SHORT,66.24,73595.1,0.09,1773654789496,,,,okx,
