symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,284390.8,71097.7,4.0,1773600466944,bybit,,,,
BTC,LONG,14975.28,71107.7,21.06,1773600473139,okx,,,,
BTC,LONG,9455.32,71092.6,0.133,1773600465944,bybit,,,,
BTC,LONG,3410.04,71042.4,0.048,1773600473444,bybit,,,,
BTC,LONG,3340.28,71069.8,0.047,1773600466444,bybit,,,,
BTC,LONG,2627.23,71006.2,0.037,1773600711971,bybit,,,,
BTC,LONG,1636.8525,71167.5,0.023,1773600464336,binance,LIMIT,71452.4,FILLED,
BTC,LONG,1636.85,71167.5,0.023,1773600464336,binance,,,,binance
BTC,LONG,1214.59,71446.2,1.7,1773600465757,okx,,,,
BTC,LONG,1065.48,71031.8,0.015,1773600708944,bybit,,,,
BTC,LONG,931.95,71141.3,1.31,1773600466332,okx,,,,
BTC,LONG,923.15,71011.7,0.013,1773600709944,bybit,,,,
BTC,LONG,923.14,71010.6,0.013,1773600708944,bybit,,,,
BTC,LONG,781.36,71032.5,0.011,1773600507945,bybit,,,,
BTC,LONG,711.062,71106.2,0.01,1773600510778,binance,LIMIT,71411.1,FILLED,
BTC,LONG,711.06,71106.2,0.01,1773600510778,binance,,,,binance
BTC,LONG,710.36,71036.0,0.01,1773600473444,bybit,,,,
BTC,LONG,561.7,71101.6,0.79,1773600503709,okx,,,,
BTC,LONG,498.02,71145.7,0.007,1773600468596,binance,,,,binance
BTC,LONG,498.0199,71145.7,0.007,1773600468596,binance,LIMIT,71422.2,FILLED,
BTC,LONG,497.49,71070.5,0.007,1773600465944,bybit,,,,
BTC,LONG,497.12,71017.7,0.007,1773600709448,bybit,,,,
BTC,LONG,426.29,71048.9,0.006,1773600473444,bybit,,,,
BTC,LONG,355.6,71119.22,0.005,1773600475776,binance,,,,binance
BTC,LONG,355.59610000000004,71119.22,0.005,1773600475776,binance,LIMIT,71401.0,FILLED,
BTC,LONG,213.5016,71167.2,0.003,1773600466227,binance,LIMIT,71423.0,FILLED,
BTC,LONG,213.5,71167.2,0.003,1773600466227,binance,,,,binance
BTC,LONG,213.03,71010.8,0.003,1773600709448,bybit,,,,
BTC,LONG,142.27,71133.8,0.002,1773600473413,binance,,,,binance
BTC,LONG,142.26760000000002,71133.8,0.002,1773600473413,binance,LIMIT,71391.3,FILLED,
BTC,LONG,142.16,71078.0,0.002,1773600466444,bybit,,,,
BTC,LONG,71.1,71099.7,0.1,1773600507135,okx,,,,
