symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,346560.35,73448.7,471.84,1773646740023,okx,,,,
BTC,LONG,18576.76752,73136.88,0.254,1773646792559,binance,LIMIT,73449.9,FILLED,
BTC,LONG,17996.87,73158.0,0.246,1773646737457,bybit,,,,
BTC,LONG,6293.093,73175.5,0.086,1773646740192,binance,LIMIT,73457.1,FILLED,
BTC,LONG,6293.09,73175.5,0.086,1773646740192,binance,,,,binance
BTC,LONG,5555.02,73092.4,0.076,1773646739443,bybit,,,,
BTC,LONG,4264.8,73152.6,5.83,1773646766716,okx,,,,
BTC,LONG,3654.02,73080.3,0.05,1773646767944,bybit,,,,
BTC,LONG,2853.4622999999997,73165.7,0.039,1773646741725,binance,LIMIT,73459.9,FILLED,
BTC,LONG,2853.46,73165.7,0.039,1773646741725,binance,,,,binance
BTC,LONG,2484.78,73081.8,0.034,1773646768444,bybit,,,,
BTC,LONG,2196.14,73204.6,0.03,1773646739184,binance,,,,binance
BTC,LONG,2196.138,73204.6,0.03,1773646739184,binance,LIMIT,73452.5,FILLED,
BTC,LONG,1534.93,73091.7,0.021,1773646739944,bybit,,,,
BTC,LONG,1463.084,73154.2,0.02,1773646768867,binance,LIMIT,73437.8,FILLED,
BTC,LONG,1463.08,73154.2,0.02,1773646768867,binance,,,,binance
BTC,LONG,1462.73,73136.6,2.0,1773646769001,okx,,,,
BTC,LONG,1244.88,73228.0,0.017,1773646738057,binance,,,,binance
BTC,LONG,1244.876,73228.0,0.017,1773646738057,binance,LIMIT,73474.0,FILLED,
BTC,LONG,1177.45,73133.5,1.61,1773646770249,okx,,,,
BTC,LONG,1171.83,73239.2,0.016,1773646733865,binance,,,,binance
BTC,LONG,1171.8272,73239.2,0.016,1773646733865,binance,LIMIT,73526.0,FILLED,
BTC,LONG,1170.4,73149.7,0.016,1773646737457,bybit,,,,
BTC,LONG,950.48,73113.6,0.013,1773646738443,bybit,,,,
BTC,LONG,878.82,73234.7,0.012,1773646736475,binance,,,,binance
BTC,LONG,878.8163999999999,73234.7,0.012,1773646736475,binance,LIMIT,73512.5,FILLED,
BTC,LONG,731.1,73109.7,0.01,1773646737944,bybit,,,,
BTC,LONG,512.0934,73156.2,0.007,1773646767098,binance,LIMIT,73435.3,FILLED,
BTC,LONG,512.09,73156.2,0.007,1773646767098,binance,,,,binance
BTC,LONG,446.16,73140.8,0.61,1773646768149,okx,,,,
BTC,LONG,438.77,73128.9,0.006,1773646738443,bybit,,,,
BTC,LONG,241.44,73163.6,0.33,1773646739728,okx,,,,
BTC,LONG,220.54,73513.2,0.3,1773646737373,okx,,,,
BTC,LONG,219.25,73081.8,0.003,1773646768444,bybit,,,,
BTC,LONG,219.19,73063.5,0.003,1773646769944,bybit,,,,
BTC,LONG,205.75,73482.8,0.28,1773646738045,okx,,,,
BTC,LONG,146.25,73122.9,0.002,1773646738443,bybit,,,,
BTC,LONG,146.16,73082.0,0.002,1773646768444,bybit,,,,
BTC,LONG,146.12,73062.0,0.002,1773646769443,bybit,,,,
BTC,LONG,7.31,73148.4,0.01,1773646767667,okx,,,,
