symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,22149.16,72147.1,0.307,1773620638944,bybit,,,,
BTC,LONG,2746.3246,72271.7,0.038,1773620592799,binance,LIMIT,72552.1,FILLED,
BTC,LONG,2677.1312999999996,72354.9,0.037,1773620387065,binance,LIMIT,72632.5,FILLED,
BTC,LONG,2677.13,72354.9,0.037,1773620387065,binance,,,,binance
BTC,LONG,1870.58,72223.3,2.59,1773620632177,okx,,,,
BTC,LONG,1446.296,72314.8,0.02,1773620489108,binance,LIMIT,72600.1,FILLED,
BTC,LONG,940.3055999999999,72331.2,0.013,1773620450250,binance,LIMIT,72611.9,FILLED,
BTC,LONG,937.97,72151.7,0.013,1773620633944,bybit,,,,
BTC,LONG,476.6,72212.6,0.66,1773620638602,okx,,,,
BTC,LONG,433.7112,72285.2,0.006,1773620529622,binance,LIMIT,72573.5,FILLED,
BTC,LONG,432.95,72158.9,0.006,1773620632444,bybit,,,,
BTC,LONG,289.11640000000006,72279.1,0.004,1773620571356,binance,LIMIT,72563.2,FILLED,
BTC,LONG,289.0558,72263.95,0.004,1773620594545,binance,LIMIT,72551.0,FILLED,
BTC,LONG,216.78240000000002,72260.8,0.003,1773620597640,binance,LIMIT,72543.5,FILLED,
BTC,LONG,144.35,72173.8,0.002,1773620619444,bybit,,,,
BTC,LONG,72.2,72198.9,0.001,1773620591944,bybit,,,,
BTC,LONG,36.11,72224.0,0.05,1773620618503,okx,,,,
