exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl
hyperliquid,BTC,SHORT,49466.72,74395.0,0.66492,1773668431722,hyperliquid,,,,,
,,short,,74471.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.65788,48992.98,0xcbd909bc...,-596.89
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.54362,40469.25,0xfa07c80e...,-469.69
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.472,35137.57,0x7931ea6e...,-3513.57
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.45928,34202.58,0x72e23fd5...,-383.04
,,short,,74399.0,,2026-03-16T13:40:40.466000,hyperliquid,BTC,0.385,28643.62,0xd196843f...,-1000.31
,,short,,74399.0,,2026-03-16T13:40:40.466000,hyperliquid,BTC,0.385,28643.62,0xd196843f...,-1000.31
hyperliquid,BTC,SHORT,28643.62,74399.0,0.385,1773668440466,hyperliquid,,,,,
hyperliquid,BTC,SHORT,28643.62,74399.0,0.385,1773668440466,hyperliquid,,,,,
,,short,,74399.0,,2026-03-16T13:40:40.466000,hyperliquid,BTC,0.35,26039.65,0xd196843f...,-909.37
,,short,,74399.0,,2026-03-16T13:40:40.466000,hyperliquid,BTC,0.35,26039.65,0xd196843f...,-909.37
hyperliquid,BTC,SHORT,26039.65,74399.0,0.35,1773668440466,hyperliquid,,,,,
hyperliquid,BTC,SHORT,26039.65,74399.0,0.35,1773668440466,hyperliquid,,,,,
,,short,,74404.0,,2026-03-16T13:40:37.341000,hyperliquid,BTC,0.31414,23373.27,0xd196843f...,-817.77
hyperliquid,BTC,SHORT,23373.27,74404.0,0.31414,1773668437341,hyperliquid,,,,,
hyperliquid,BTC,SHORT,19454.43,74387.0,0.26153,1773668427832,hyperliquid,,,,,
hyperliquid,BTC,SHORT,18913.64,74387.0,0.25426,1773668427832,hyperliquid,,,,,
hyperliquid,BTC,SHORT,17306.88,74387.0,0.23266,1773668427832,hyperliquid,,,,,
hyperliquid,BTC,SHORT,16136.77,74387.0,0.21693,1773668427832,hyperliquid,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.2,14894.0,0x31b905df...,-631.0
hyperliquid,BTC,SHORT,12799.03,74387.0,0.17206,1773668427832,hyperliquid,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.16219,12078.29,0x5c4e19c9...,-139.97
,BTC,SHORT,11214.12,74760.8,0.15,1773668430444,bybit,,,,,
,,short,,74470.0,,2026-03-16T13:41:52.603000,hyperliquid,BTC,0.14787,11011.88,0x72e23fd5...,-123.32
,BTC,SHORT,9718.97,74761.3,0.13,1773668428444,bybit,,,,,
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.12014,8943.7,0x19376cc3...,-114.73
,,short,,74444.0,,2026-03-16T13:41:49.668000,hyperliquid,BTC,0.10985,8177.67,0x031c0976...,-99.41
hyperliquid,BTC,SHORT,6865.63,74400.0,0.09228,1773668434382,hyperliquid,,,,,
,,short,,74399.0,,2026-03-16T13:40:40.466000,hyperliquid,BTC,0.09211,6852.89,0xd196843f...,-239.32
