timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T03:40:21.216000,BTC,short,0.55688,74223.0,41333.3,0x29beb573...,-3284.37,hyperliquid,,,,,,,
2026-03-16T03:40:24.719000,BTC,short,0.38119,74259.0,28306.79,0x97f5fb46...,-1196.9,hyperliquid,,,,,,,
2026-03-16T03:40:18.051000,BTC,short,0.3295,74250.0,24465.38,0xf912baa5...,-2028.5,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.32954,74228.0,24461.1,0x29beb573...,-1945.21,hyperliquid,,,,,,,
2026-03-16T03:40:18.051000,BTC,short,0.3221,74250.0,23915.92,0xf912baa5...,-1982.94,hyperliquid,,,,,,,
2026-03-16T03:40:18.051000,BTC,short,0.30914,74250.0,22953.65,0xf912baa5...,-1903.16,hyperliquid,,,,,,,
2026-03-16T03:40:18.051000,BTC,short,0.22805,74250.0,16932.71,0xf912baa5...,-1403.94,hyperliquid,,,,,,,
2026-03-16T03:40:18.051000,BTC,short,0.18151,74250.0,13477.12,0xf912baa5...,-1117.43,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.10393,74225.0,7714.2,0x29beb573...,-613.17,hyperliquid,,,,,,,
2026-03-16T03:40:18.051000,BTC,short,0.10374,74250.0,7702.69,0xf912baa5...,-638.65,hyperliquid,,,,,,,
1773632759799,,LONG,,73373.3,,,,binance,BTC,5429.6242,0.074,LIMIT,73666.3,FILLED,
2026-03-16T03:40:21.216000,BTC,short,0.06756,74228.0,5014.84,0x29beb573...,-398.79,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06755,74226.0,5013.97,0x29beb573...,-398.6,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06754,74228.0,5013.36,0x29beb573...,-398.68,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06754,74228.0,5013.36,0x29beb573...,-398.68,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06753,74226.0,5012.48,0x29beb573...,-398.48,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06753,74226.0,5012.48,0x29beb573...,-398.48,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06753,74225.0,5012.41,0x29beb573...,-398.41,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06752,74225.0,5011.67,0x29beb573...,-398.35,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06751,74224.0,5010.86,0x29beb573...,-398.23,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.06749,74223.0,5009.31,0x29beb573...,-398.04,hyperliquid,,,,,,,
1773632896051,,LONG,,73273.1,,,,okx,BTC,4638.19,6.33,,,,okx
2026-03-16T03:40:18.051000,BTC,short,0.05034,74250.0,3737.75,0xf912baa5...,-309.91,hyperliquid,,,,,,,
1773632762704,,LONG,,73359.9,,,,okx,BTC,2640.96,3.6,,,,
1773632771528,,LONG,,73313.4,,,,binance,BTC,2052.7752,0.028,LIMIT,73589.3,FILLED,
1773632768711,,LONG,,73315.5,,,,binance,BTC,1979.5185,0.027,LIMIT,73616.0,FILLED,
1773632897443,,LONG,,73186.2,,,,bybit,BTC,1244.17,0.017,,,,
2026-03-16T03:40:24.719000,BTC,short,0.01354,74259.0,1005.47,0xd51b5446...,-53.39,hyperliquid,,,,,,,
1773632765293,,LONG,,73336.9,,,,binance,BTC,806.7058999999999,0.011,LIMIT,73619.6,FILLED,
2026-03-16T03:40:21.216000,BTC,short,0.01,74224.0,742.24,0x29beb573...,-58.99,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.01,74224.0,742.24,0x29beb573...,-58.99,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.01,74223.0,742.23,0x29beb573...,-58.98,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.01,74223.0,742.23,0x29beb573...,-58.98,hyperliquid,,,,,,,
2026-03-16T03:40:21.216000,BTC,short,0.01,74222.0,742.22,0x29beb573...,-58.97,hyperliquid,,,,,,,
1773632894443,,LONG,,73205.2,,,,bybit,BTC,732.05,0.01,,,,
1773632899944,,LONG,,73180.8,,,,bybit,BTC,658.63,0.009,,,,
2026-03-16T03:40:24.719000,BTC,short,0.00721,74259.0,535.41,0x4a32b748...,-18.77,hyperliquid,,,,,,,
2026-03-16T03:40:24.719000,BTC,short,0.00609,74259.0,452.24,0xa5671d81...,-14.62,hyperliquid,,,,,,,
1773632772531,,LONG,,73296.3,,,,binance,BTC,439.7778,0.006,LIMIT,73594.6,FILLED,
2026-03-16T03:40:21.216000,BTC,short,0.00518,74222.0,384.47,0x29beb573...,-30.55,hyperliquid,,,,,,,
2026-03-16T03:40:27.824000,BTC,short,0.0016,74256.0,118.81,0xdc5a8b7b...,-1.19,hyperliquid,,,,,,,
1773632771100,,LONG,,73588.2,,,,okx,BTC,73.59,0.1,,,,
1773632874732,,LONG,,73286.7,,,,okx,BTC,73.29,0.1,,,,
1773632894943,,LONG,,73212.2,,,,bybit,BTC,73.21,0.001,,,,
1773632894581,,LONG,,73277.9,,,,okx,BTC,65.95,0.09,,,,okx
2026-03-16T03:40:24.719000,BTC,short,0.00045,74259.0,33.42,0xf6f5314f...,-1.64,hyperliquid,,,,,,,
