symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,19998.12,73522.5,0.272,1773651260943,bybit,,,,,,,,,
BTC,SHORT,9989.213600000001,73450.1,0.136,1773651261460,binance,LIMIT,73158.5,FILLED,,,,,,
BTC,SHORT,9989.21,73450.1,0.136,1773651261460,binance,,,,binance,,,,,
BTC,SHORT,7415.96,73425.3,0.101,1773651256564,binance,,,,binance,,,,,
BTC,SHORT,7415.9553000000005,73425.3,0.101,1773651256564,binance,LIMIT,73134.8,FILLED,,,,,,
,short,,73110.0,,2026-03-16T08:57:35.773351+00:00,hyperliquid,,,,,BTC,0.05401,3948.6711,0xb3a38662575bdf1541013ce987934dba919851ea,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73110.0,,2026-03-16T08:57:37.513137+00:00,hyperliquid,,,,,BTC,0.05401,3948.6711,0xb3a38662575bdf1541013ce987934dba919851ea,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73099.0,,2026-03-16T08:59:07.523550+00:00,hyperliquid,,,,,BTC,0.04902,3583.31298,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73099.0,,2026-03-16T08:59:07.530364+00:00,hyperliquid,,,,,BTC,0.04902,3583.31298,0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73065.0,,2026-03-16T08:50:37.348670+00:00,hyperliquid,,,,,BTC,0.04822,3523.1943,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73065.0,,2026-03-16T08:50:37.441607+00:00,hyperliquid,,,,,BTC,0.04822,3523.1943,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73152.0,,2026-03-16T08:56:35.866547+00:00,hyperliquid,,,,,BTC,0.04784,3499.59168,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73152.0,,2026-03-16T08:56:35.876031+00:00,hyperliquid,,,,,BTC,0.04784,3499.59168,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73073.0,,2026-03-16T08:53:07.405326+00:00,hyperliquid,,,,,BTC,0.04694,3430.04662,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73073.0,,2026-03-16T08:53:07.684402+00:00,hyperliquid,,,,,BTC,0.04694,3430.04662,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73043.0,,2026-03-16T08:52:35.529597+00:00,hyperliquid,,,,,BTC,0.04363,3186.86609,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73043.0,,2026-03-16T08:52:35.772999+00:00,hyperliquid,,,,,BTC,0.04363,3186.86609,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,72907.0,,2026-03-16T08:51:37.054724+00:00,hyperliquid,,,,,BTC,0.0432,3149.5824000000002,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,72907.0,,2026-03-16T08:51:37.152488+00:00,hyperliquid,,,,,BTC,0.0432,3149.5824000000002,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73105.0,,2026-03-16T08:54:05.714605+00:00,hyperliquid,,,,,BTC,0.04243,3101.84515,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73105.0,,2026-03-16T08:54:06.065590+00:00,hyperliquid,,,,,BTC,0.04243,3101.84515,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73149.0,,2026-03-16T08:56:07.077952+00:00,hyperliquid,,,,,BTC,0.04072,2978.62728,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73149.0,,2026-03-16T08:56:07.620529+00:00,hyperliquid,,,,,BTC,0.04072,2978.62728,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73084.0,,2026-03-16T08:49:37.205144+00:00,hyperliquid,,,,,BTC,0.04071,2975.2496400000005,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73084.0,,2026-03-16T08:49:37.819343+00:00,hyperliquid,,,,,BTC,0.04071,2975.2496400000005,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73108.0,,2026-03-16T08:58:35.670936+00:00,hyperliquid,,,,,BTC,0.03989,2916.27812,0xa62b923a112d50d03e1e096bbd53422490dac104,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73108.0,,2026-03-16T08:58:38.577086+00:00,hyperliquid,,,,,BTC,0.03989,2916.27812,0xa62b923a112d50d03e1e096bbd53422490dac104,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,72968.0,,2026-03-16T08:51:06.652792+00:00,hyperliquid,,,,,BTC,0.03864,2819.48352,0x1be5a1135a64783e0494180c0a229b02f3f57973,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,72968.0,,2026-03-16T08:51:06.811682+00:00,hyperliquid,,,,,BTC,0.03864,2819.48352,0x1be5a1135a64783e0494180c0a229b02f3f57973,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73142.0,,2026-03-16T08:54:35.384574+00:00,hyperliquid,,,,,BTC,0.03779,2764.0361799999996,0xb078faaf11175c84683bae8612b1c4f0ded51963,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73142.0,,2026-03-16T08:54:35.389481+00:00,hyperliquid,,,,,BTC,0.03779,2764.0361799999996,0xb078faaf11175c84683bae8612b1c4f0ded51963,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73142.0,,2026-03-16T08:55:07.912656+00:00,hyperliquid,,,,,BTC,0.03656,2674.07152,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73142.0,,2026-03-16T08:55:07.916274+00:00,hyperliquid,,,,,BTC,0.03656,2674.07152,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73055.0,,2026-03-16T08:50:07.527643+00:00,hyperliquid,,,,,BTC,0.03614,2640.2077,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73055.0,,2026-03-16T08:50:07.534556+00:00,hyperliquid,,,,,BTC,0.03614,2640.2077,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
