symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,22149.16,72147.1,0.307,1773620638944,bybit,,,,
BTC,LONG,2677.1312999999996,72354.9,0.037,1773620387065,binance,LIMIT,72632.5,FILLED,
BTC,LONG,2677.13,72354.9,0.037,1773620387065,binance,,,,binance
BTC,LONG,2533.07,72373.3,0.035,1773620381171,binance,,,,binance
BTC,LONG,2533.0655,72373.3,0.035,1773620381171,binance,LIMIT,72641.5,FILLED,
BTC,LONG,1870.58,72223.3,2.59,1773620632177,okx,,,,
BTC,LONG,1085.4,72359.84,0.015,1773620382683,binance,,,,binance
BTC,LONG,1085.3976,72359.84,0.015,1773620382683,binance,LIMIT,72641.9,FILLED,
BTC,LONG,937.97,72151.7,0.013,1773620633944,bybit,,,,
BTC,LONG,476.6,72212.6,0.66,1773620638602,okx,,,,
BTC,LONG,432.95,72158.9,0.006,1773620632444,bybit,,,,
BTC,LONG,144.35,72173.8,0.002,1773620619444,bybit,,,,
BTC,LONG,72.2,72198.9,0.001,1773620591944,bybit,,,,
BTC,LONG,36.11,72224.0,0.05,1773620618503,okx,,,,
