exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
hyperliquid,BTC,SHORT,455874.64,74230.0,6.14138,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,309171.95,74229.0,4.16511,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,298141.6,74535.4,4.0,1773632414443,bybit,,,,,,,,
,BTC,SHORT,205613.88,74470.8,2.761,1773632413443,bybit,,,,,,,,
,BTC,SHORT,185743.38,74655.7,2.488,1773632416451,bybit,,,,,,,,
,BTC,SHORT,141883.4934,74557.8,1.903,1773632418199,binance,LIMIT,74288.09,FILLED,,,,,
,BTC,SHORT,133422.7255,74579.5,1.789,1773632425625,binance,LIMIT,74267.8,FILLED,,,,,
hyperliquid,BTC,SHORT,126285.02,74222.0,1.70145,1773632415153,hyperliquid,,,,,,,,
,BTC,LONG,119912.9952,73476.1,1.632,1773632505154,binance,LIMIT,73761.99,FILLED,,,,,
hyperliquid,BTC,SHORT,112962.82,74200.0,1.52241,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,111375.0,74250.0,1.5,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,109645.4,74538.0,1.471,1773632413944,bybit,,,,,,,,
,BTC,SHORT,93162.62,74530.1,1.25,1773632414443,bybit,,,,,,,,
,BTC,SHORT,74562.9,74562.9,1.0,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,69046.89,74228.0,0.9302,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,55877.48,74503.3,0.75,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,55687.5,74250.0,0.75,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,52470.25,74250.0,0.70667,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,50785.51,74250.0,0.68398,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,50005.33,74412.7,0.672,1773632411944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,49605.68,74230.0,0.66827,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,46046.79,74389.0,0.619,1773632378944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,45941.57,74249.0,0.61875,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,44749.5,74582.5,60.0,1773632423929,okx,,,,,,,,
,BTC,SHORT,44722.02,74536.7,0.6,1773632417183,binance,LIMIT,74262.0,FILLED,,,,,
hyperliquid,BTC,SHORT,44686.62,74250.0,0.60184,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,43039.7,74592.2,0.577,1773632416944,bybit,,,,,,,,
,BTC,SHORT,42464.75,74630.5,0.569,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,42276.64,74249.0,0.56939,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,41347.79,74635.0,0.554,1773632416451,bybit,,,,,,,,
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.55688,41333.3,0x29beb573...,-3284.37
hyperliquid,BTC,SHORT,41333.3,74223.0,0.55688,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40966.43,74228.0,0.5519,1773632415153,hyperliquid,,,,,,,,
,BTC-USD,SHORT,40430.0,74562.5,404.3,1773632416323,okx,,,,,,,,
,BTC,SHORT,38890.88,74503.6,0.522,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,38529.81,74250.0,0.51892,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,37926.35,74511.5,0.509,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,37591.53,74249.0,0.50629,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,37550.87,74505.7,0.504,1773632413944,bybit,,,,,,,,
,BTC,SHORT,37234.2,74468.4,0.5,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,37112.5,74225.0,0.5,1773632415153,hyperliquid,,,,,,,,
,BTC,LONG,36723.2,73446.4,50.0,1773632571838,okx,,,,,,,,
,BTC,SHORT,36568.06,74628.7,0.49,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,35889.74,74249.0,0.48337,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,35622.95,74525.0,0.478,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,35616.57,74212.0,0.47993,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34193.59,74200.0,0.46083,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,32780.264,74500.6,0.44,1773632416128,binance,LIMIT,74270.2,FILLED,,,,,
hyperliquid,BTC,SHORT,32728.88,74200.0,0.44109,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,32433.47,74559.7,0.435,1773632415457,bybit,,,,,,,,
