symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,33806.3617,73015.9,0.463,1773625967734,LIMIT,72726.0,FILLED,binance,
BTC,SHORT,33806.36,73015.9,0.463,1773625967734,,,,binance,binance
BTC,SHORT,18074.05,73174.3,0.247,1773626089443,,,,bybit,
BTC,SHORT,15934.97,73096.2,0.218,1773625990443,,,,bybit,
BTC,SHORT,14312.45,73022.7,0.196,1773625993182,,,,binance,binance
BTC,SHORT,14312.4492,73022.7,0.196,1773625993182,LIMIT,72749.4,FILLED,binance,
BTC,SHORT,13678.81,73148.7,0.187,1773626087944,,,,bybit,
BTC,SHORT,11475.81,73094.3,0.157,1773626089318,,,,binance,binance
BTC,SHORT,11475.805100000001,73094.3,0.157,1773626089318,LIMIT,72816.3,FILLED,binance,
BTC,SHORT,7341.33,73048.1,10.05,1773626045597,,,,okx,
BTC,SHORT,5831.46,72802.3,8.01,1773626088081,,,,okx,
BTC,SHORT,4675.78,73059.0,0.064,1773626072269,,,,binance,binance
BTC,SHORT,4675.776,73059.0,0.064,1773626072269,LIMIT,72768.3,FILLED,binance,
BTC,SHORT,3769.61,73054.4,5.16,1773626072251,,,,okx,
BTC,SHORT,3650.33,73006.5,5.0,1773625965341,,,,okx,
BTC,SHORT,2996.02,73073.7,0.041,1773625958444,,,,bybit,
BTC,SHORT,2145.46,72727.4,2.95,1773625967662,,,,okx,
BTC,SHORT,1417.75,73079.9,1.94,1773626087018,,,,okx,
BTC,SHORT,1316.09,72711.9,1.81,1773625963230,,,,okx,
BTC,SHORT,1315.6,73088.8,0.018,1773626088301,,,,binance,binance
BTC,SHORT,1315.5983999999999,73088.8,0.018,1773626088301,LIMIT,72813.4,FILLED,binance,
BTC,SHORT,1168.1536,73009.6,0.016,1773625966578,LIMIT,72726.0,FILLED,binance,
BTC,SHORT,1168.15,73009.6,0.016,1773625966578,,,,binance,binance
BTC,SHORT,1095.522,73034.8,0.015,1773625994229,LIMIT,72742.0,FILLED,binance,
BTC,SHORT,1095.52,73034.8,0.015,1773625994229,,,,binance,binance
BTC,SHORT,950.0,73076.8,0.013,1773626087044,,,,binance,binance
BTC,SHORT,949.9984,73076.8,0.013,1773626087044,LIMIT,72800.0,FILLED,binance,
BTC,SHORT,949.08,73005.9,0.013,1773625965452,,,,binance,binance
BTC,SHORT,949.0766999999998,73005.9,0.013,1773625965452,LIMIT,72726.0,FILLED,binance,
BTC,SHORT,894.71,72740.4,1.23,1773625992642,,,,okx,
BTC,SHORT,658.05,73116.7,0.009,1773625993943,,,,bybit,
BTC,SHORT,584.03,73003.7,0.008,1773625963702,,,,binance,binance
BTC,SHORT,584.0296,73003.7,0.008,1773625963702,LIMIT,72711.9,FILLED,binance,
BTC,SHORT,510.9804,72997.2,0.007,1773625957411,LIMIT,72710.1,FILLED,binance,
BTC,SHORT,510.98,72997.2,0.007,1773625957411,,,,binance,binance
BTC,SHORT,365.85,73169.2,0.005,1773626087944,,,,bybit,
BTC,SHORT,292.44716,73111.79,0.004,1773626095457,LIMIT,72819.2,FILLED,binance,
BTC,SHORT,146.2154,73107.7,0.002,1773626093537,LIMIT,72818.0,FILLED,binance,
BTC,SHORT,146.04,73019.2,0.002,1773625990312,,,,binance,binance
BTC,SHORT,146.0384,73019.2,0.002,1773625990312,LIMIT,72730.8,FILLED,binance,
BTC,SHORT,87.69,73071.3,0.12,1773626086440,,,,okx,
BTC,SHORT,29.13,72814.8,0.04,1773626089746,,,,okx,
