symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
BTC,SHORT,2020009.06,74169.6,27.235,1773632112452,bybit,,,,,,,,
BTC,SHORT,1772023.7471999999,73932.9,23.968,1773632031073,binance,LIMIT,73542.3,FILLED,,,,,
BTC,SHORT,648587.31,74048.1,8.759,1773632068944,bybit,,,,,,,,
BTC,SHORT,589476.8,73684.6,8.0,1773631991444,bybit,,,,,,,,
BTC,SHORT,338370.11,74041.6,4.57,1773632068944,bybit,,,,,,,,
BTC,SHORT,221866.5,73955.5,3.0,1773632039443,bybit,,,,,,,,
BTC,SHORT,179339.8,73681.1,2.434,1773631991943,bybit,,,,,,,,
BTC,SHORT,135796.95,73642.6,1.844,1773631972943,bybit,,,,,,,,
BTC,SHORT,113947.46,73752.4,1.545,1773631995444,bybit,,,,,,,,
BTC,SHORT,102377.66,73972.3,1.384,1773632041943,bybit,,,,,,,,
BTC,SHORT,84668.39,73267.9,115.56,1773631971709,okx,,,,,,,,
BTC,SHORT,76438.28,74068.1,1.032,1773632070943,bybit,,,,,,,,
BTC,SHORT,76382.81,73942.7,1.033,1773632038950,bybit,,,,,,,,
BTC,SHORT,72020.44,74095.1,0.972,1773632071443,bybit,,,,,,,,
BTC,SHORT,62794.42,73962.8,0.849,1773632039443,bybit,,,,,,,,
BTC,SHORT,52652.1,73814.8,71.33,1773632031219,okx,,,,,,,,
BTC,SHORT,52473.047,73905.7,0.71,1773632053774,binance,LIMIT,73584.7,FILLED,,,,,
BTC,SHORT,44862.46,73908.5,0.607,1773632031943,bybit,,,,,,,,
BTC,SHORT,44246.1,73743.5,0.6,1773631991944,bybit,,,,,,,,
BTC,SHORT,43955.24,74123.5,0.593,1773632105444,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.54142,40001.73,0xedf2b293...,-1188.2
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.54142,40001.73,0xedf2b293...,-1188.2
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.54142,40001.73,0xedf2b293...,-1188.2
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.54142,40001.73,0xedf2b293...,-1188.2
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.54142,40001.73,0xedf2b293...,-1188.2
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.54142,40001.73,0xedf2b293...,-1188.2
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.54142,40001.73,0xedf2b293...,-1188.2
BTC,SHORT,36959.45,73918.9,0.5,1773632032444,bybit,,,,,,,,
BTC,SHORT,36928.85,73857.7,0.5,1773632030450,bybit,,,,,,,,
BTC,SHORT,36393.58,73970.7,0.492,1773632041446,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.46,33986.18,0x958477fe...,-1434.97
BTC,SHORT,30952.91,73873.3,0.419,1773632030943,bybit,,,,,,,,
BTC,SHORT,29568.0,73920.0,0.4,1773632032444,bybit,,,,,,,,
BTC,SHORT,29443.73,73793.8,0.399,1773632004943,bybit,,,,,,,,
BTC,SHORT,28424.06,74021.0,0.384,1773632069444,bybit,,,,,,,,
BTC,SHORT,27035.76,73868.2,0.366,1773632030943,bybit,,,,,,,,
BTC,SHORT,25952.55,73938.9,0.351,1773632038950,bybit,,,,,,,,
BTC-USD,SHORT,25500.0,74049.1,255.0,1773632105231,okx,,,,,,,,
BTC,SHORT,24666.04,74072.2,0.333,1773632071943,bybit,,,,,,,,
BTC,SHORT,24303.38,73646.6,33.0,1773632069015,okx,,,,,,,,
BTC,SHORT,23928.03,74080.6,0.323,1773632071443,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.30839,22784.78,0xedf2b293...,-676.79
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.30839,22784.78,0xedf2b293...,-676.79
BTC,SHORT,22479.93,74117.8,30.33,1773632113045,okx,,,,,,,,
BTC,SHORT,22208.91,74029.7,0.3,1773632069959,bybit,,,,,,,,
BTC,SHORT,21976.38,73401.4,29.94,1773631995795,okx,,,,,,,,
BTC,SHORT,20180.79,73922.3,0.273,1773632032949,bybit,,,,,,,,
BTC,SHORT,19364.87,73546.8,26.33,1773632032002,okx,,,,,,,,
BTC,SHORT,19294.16,74208.3,0.26,1773632114443,bybit,,,,,,,,
BTC,SHORT,18143.11,74053.5,0.245,1773632070943,bybit,,,,,,,,
BTC,SHORT,17497.89,74143.6,0.236,1773632108443,bybit,,,,,,,,
BTC,SHORT,17001.26,73918.5,0.23,1773632033456,bybit,,,,,,,,
BTC,SHORT,16717.33,73970.5,0.226,1773632040947,bybit,,,,,,,,
BTC,SHORT,16692.81,73862.0,22.6,1773632241154,okx,,,,,,,,
BTC-USD,SHORT,16430.0,73658.4,164.3,1773632068853,okx,,,,,,,,
BTC,SHORT,15285.94,74203.6,0.206,1773632114443,bybit,,,,,,,,
,short,,73883.0,,2026-03-16T03:37:22.694000,hyperliquid,,,,BTC,0.20622,15236.15,0xedf2b293...,-452.57
BTC,SHORT,15190.21,74098.6,0.205,1773632073443,bybit,,,,,,,,
BTC,SHORT,15165.04,73975.8,0.205,1773632041446,bybit,,,,,,,,
BTC,SHORT,14820.17,73732.2,0.201,1773631992443,bybit,,,,,,,,
BTC,SHORT,14807.760000000002,74038.8,0.2,1773632096072,binance,LIMIT,73740.1,FILLED,,,,,
BTC,SHORT,14799.64,73998.2,0.2,1773632068944,bybit,,,,,,,,
BTC,SHORT,14792.54,73962.7,0.2,1773632039443,bybit,,,,,,,,
