symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,11372.0004,74326.8,0.153,1773639771226,LIMIT,74033.9,FILLED,binance,
BTC,SHORT,11372.0,74326.8,0.153,1773639771226,,,,binance,binance
BTC,SHORT,6246.8028,74366.7,0.084,1773639840775,LIMIT,74070.1,FILLED,binance,
BTC,SHORT,6246.8,74366.7,0.084,1773639840775,,,,binance,binance
BTC,SHORT,2971.66,74291.5,0.04,1773639726200,LIMIT,74000.0,FILLED,binance,
BTC,SHORT,2156.4603,74360.7,0.029,1773639834379,LIMIT,74070.1,FILLED,binance,
BTC,SHORT,2156.46,74360.7,0.029,1773639834379,,,,binance,binance
BTC,SHORT,297.24359999999996,74310.9,0.004,1773639764069,LIMIT,74021.0,FILLED,binance,
BTC,SHORT,297.24,74310.9,0.004,1773639764069,,,,binance,binance
BTC,SHORT,222.93,74309.6,0.003,1773639766873,,,,binance,binance
BTC,SHORT,222.92880000000002,74309.6,0.003,1773639766873,LIMIT,74021.0,FILLED,binance,
BTC,SHORT,148.67120000000003,74335.6,0.002,1773639777157,LIMIT,74031.9,FILLED,binance,
BTC,SHORT,148.67,74335.6,0.002,1773639777157,,,,binance,binance
