symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,12998.8,72135.4,18.02,1773621628008,okx,,,,
BTC,LONG,4329.47,72157.9,6.0,1773621627015,okx,,,,
BTC,LONG,3750.7912,72130.6,0.052,1773621630604,binance,LIMIT,72423.3,FILLED,
BTC,LONG,3750.79,72130.6,0.052,1773621630604,binance,,,,binance
BTC,LONG,1572.08,72446.2,2.17,1773621626960,okx,,,,
BTC,LONG,1165.94,72418.9,1.61,1773621629621,okx,,,,
BTC,LONG,1082.54,72169.2,0.015,1773621622088,binance,,,,binance
BTC,LONG,1082.538,72169.2,0.015,1773621622088,binance,LIMIT,72456.0,FILLED,
BTC,LONG,720.75,72075.5,0.01,1773621627944,bybit,,,,
BTC,LONG,648.88,72097.7,0.009,1773621622444,bybit,,,,
BTC,LONG,577.2048000000001,72150.6,0.008,1773621628410,binance,LIMIT,72417.9,FILLED,
BTC,LONG,577.2,72150.6,0.008,1773621628410,binance,,,,binance
BTC,LONG,576.64,72079.5,0.008,1773621628444,bybit,,,,
BTC,LONG,224.64,72464.4,0.31,1773621615711,okx,,,,
BTC,LONG,137.66,72452.8,0.19,1773621623812,okx,,,,
