exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,30000.98,74374.0,0.40338,1773668142776,hyperliquid,,,,,,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.26153,19454.43,0x7f55a0b2...,-372.0,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.25426,18913.64,0xfa0ef7ba...,-209.15,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.23266,17306.88,0x7f55a0b2...,-330.94,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.21693,16136.77,0x7f55a0b2...,-308.56,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.17206,12799.03,0x7f55a0b2...,-244.74,,,
hyperliquid,BTC,SHORT,8939.75,74374.0,0.1202,1773668142776,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,7499.87,74374.0,0.10084,1773668142776,hyperliquid,,,,,,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.0571,4247.5,0xec7cb75d...,-146.86,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.05697,4237.83,0xfa0ef7ba...,-46.86,,,
hyperliquid,BTC,SHORT,3535.0,74374.0,0.04753,1773668142776,hyperliquid,,,,,,,,
,BTC,SHORT,1487.24,74361.9,2.0,1773668415882,okx,,,,,,,,
,BTC,SHORT,1416.9649000000002,74577.1,0.019,1773668184325,binance,,,,,,LIMIT,74285.8,FILLED
binance,BTC,SHORT,1416.96,74577.1,0.019,1773668184325,binance,,,,,,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.01887,1403.68,0xfa0ef7ba...,-15.52,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.01749,1301.03,0xfa0ef7ba...,-14.39,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.00542,403.18,0xb907340c...,-5.0,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.00471,350.36,0xf5d9e8d2...,-4.04,,,
,,short,,74387.0,,2026-03-16T13:40:25.017000,hyperliquid,BTC,0.00405,301.27,0x670257da...,-3.49,,,
,BTC,SHORT,223.83,74608.7,0.003,1773668219943,bybit,,,,,,,,
,,short,,74387.0,,2026-03-16T13:40:25.017000,hyperliquid,BTC,0.00256,190.43,0xe6969d7f...,-2.13,,,
binance,BTC,SHORT,149.19,74594.5,0.002,1773668398103,binance,,,,,,,,
,,short,,74387.0,,2026-03-16T13:40:25.017000,hyperliquid,BTC,0.00094,69.92,0x351c8da7...,-0.81,,,
,,short,,74387.0,,2026-03-16T13:40:25.017000,hyperliquid,BTC,0.00087,64.72,0xe708294f...,-0.75,,,
,,short,,74387.0,,2026-03-16T13:40:25.017000,hyperliquid,BTC,0.00081,60.25,0xbd7ae169...,-0.7,,,
,,short,,74387.0,,2026-03-16T13:40:27.832000,hyperliquid,BTC,0.00017,12.65,0xfa0ef7ba...,-0.14,,,
