symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,366498.0,73299.6,5.0,1773641543969,bybit,,,,
BTC,LONG,148764.86,73247.1,2.031,1773641557943,bybit,,,,
BTC,LONG,74179.62,73278.3,101.23,1773641559114,okx,,,,
BTC,LONG,21770.87,73302.6,0.297,1773641541444,bybit,,,,
BTC,LONG,15533.77,73272.5,0.212,1773641553944,bybit,,,,
BTC,LONG,12723.16,73629.4,17.28,1773641552338,okx,,,,
BTC,LONG,8994.55,73365.0,12.26,1773641543162,okx,,,,
BTC,LONG,7330.361000000001,73303.61,0.1,1773641554553,binance,LIMIT,73600.2,FILLED,
BTC,LONG,7330.36,73303.61,0.1,1773641554553,binance,,,,binance
BTC,LONG,6070.47,73581.5,8.25,1773641558028,okx,,,,
BTC,LONG,5428.06,73352.1,0.074,1773641546105,binance,,,,binance
BTC,LONG,5428.0554,73352.1,0.074,1773641546105,binance,LIMIT,73643.1,FILLED,
BTC,LONG,4712.99,73296.9,6.43,1773641557373,okx,,,,
BTC,LONG,3595.6,73379.5,0.049,1773641541281,binance,,,,binance
BTC,LONG,3595.5955000000004,73379.5,0.049,1773641541281,binance,LIMIT,73666.4,FILLED,
BTC,LONG,2709.67,73234.3,0.037,1773641554444,bybit,,,,
BTC,LONG,1854.92,73317.1,2.53,1773641553064,okx,,,,
BTC,LONG,1466.46,73322.8,0.02,1773641553083,binance,,,,binance
BTC,LONG,1466.4560000000001,73322.8,0.02,1773641553083,binance,LIMIT,73585.4,FILLED,
BTC,LONG,1464.44,73222.2,0.02,1773641558944,bybit,,,,
BTC,LONG,805.97,73269.8,0.011,1773641553944,bybit,,,,
BTC,LONG,732.99,73298.5,1.0,1773641554099,okx,,,,
BTC,LONG,659.47,73274.5,0.009,1773641553444,bybit,,,,
BTC,LONG,659.39,73266.0,0.009,1773641553444,bybit,,,,
BTC,LONG,293.2,73299.9,0.004,1773641543445,bybit,,,,
BTC,LONG,293.17,73292.2,0.004,1773641559755,binance,,,,binance
BTC,LONG,293.1688,73292.2,0.004,1773641559755,binance,LIMIT,73576.1,FILLED,
BTC,LONG,219.7,73232.2,0.003,1773641553944,bybit,,,,
BTC,LONG,80.71,73375.1,0.11,1773641542867,okx,,,,
BTC,LONG,73.24,73244.8,0.001,1773641553444,bybit,,,,
BTC,LONG,66.05,73383.4,0.09,1773641541338,okx,,,,
