symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,5458.417599999999,73762.4,0.074,1773660644090,LIMIT,73504.1,FILLED,binance,
BTC,SHORT,2736.66,73566.2,3.72,1773660813918,,,,okx,
BTC,SHORT,2066.4700000000003,73802.5,0.028,1773660624156,LIMIT,73507.1,FILLED,binance,
BTC,SHORT,1484.5,73490.3,2.02,1773660683608,,,,okx,
BTC,LONG,878.6328,73219.4,0.012,1773660546328,LIMIT,73505.2,FILLED,binance,
BTC,LONG,878.63,73219.4,0.012,1773660546328,,,,binance,binance
BTC,SHORT,646.84,73504.7,0.88,1773660643602,,,,okx,
BTC,SHORT,73.5,73500.5,0.1,1773660638977,,,,okx,
BTC,SHORT,58.79,73493.5,0.08,1773660701470,,,,okx,
BTC,SHORT,51.45,73505.1,0.07,1773660642602,,,,okx,
