symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,29434.8744,72144.3,0.408,1773627970772,LIMIT,72427.2,FILLED,binance,
BTC,LONG,29434.87,72144.3,0.408,1773627970772,,,,binance,binance
BTC,LONG,16858.81,72046.2,0.234,1773627987444,,,,bybit,
BTC,LONG,4319.72,71995.4,0.06,1773628067944,,,,bybit,
BTC,LONG,3964.642,72084.4,0.055,1773628067441,LIMIT,72354.1,FILLED,binance,
BTC,LONG,3964.64,72084.4,0.055,1773628067441,,,,binance,binance
BTC,LONG,1585.06,72048.1,0.022,1773627987944,,,,bybit,
BTC,LONG,1512.32,72015.2,0.021,1773628028444,,,,bybit,
BTC,LONG,1136.37,72380.4,1.57,1773628027849,,,,okx,
BTC,LONG,938.31,72177.6,0.013,1773627936256,,,,binance,binance
BTC,LONG,938.3088,72177.6,0.013,1773627936256,LIMIT,72464.0,FILLED,binance,
BTC,LONG,937.5405,72118.5,0.013,1773627988283,LIMIT,72402.5,FILLED,binance,
BTC,LONG,937.54,72118.5,0.013,1773627988283,,,,binance,binance
BTC,LONG,937.261,72097.0,0.013,1773628029153,LIMIT,72374.0,FILLED,binance,
BTC,LONG,937.26,72097.0,0.013,1773628029153,,,,binance,binance
BTC,LONG,721.17,72117.0,0.01,1773627989472,LIMIT,72402.5,FILLED,binance,
BTC,LONG,720.86,72086.4,0.01,1773627969954,,,,bybit,
BTC,LONG,427.17,72401.6,0.59,1773628009177,,,,okx,
BTC,LONG,281.08,72071.3,0.39,1773628067710,,,,okx,
BTC,LONG,259.59,72108.3,0.36,1773627988699,,,,okx,
BTC,LONG,144.2,72097.8,0.002,1773627968944,,,,bybit,
BTC,LONG,72.02,72015.3,0.001,1773628027944,,,,bybit,
BTC,LONG,43.24,72059.2,0.06,1773628068753,,,,okx,
