symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
BTC,LONG,22472.27,73559.0,30.55,1773669299137,okx,,,,,,,,,
BTC,LONG,16406.36,73571.1,0.223,1773669299830,binance,binance,,,,,,,,
BTC,LONG,16406.355300000003,73571.1,0.223,1773669299830,binance,,LIMIT,73859.4,FILLED,,,,,
BTC,SHORT,15873.9636,74177.4,0.214,1773669343644,binance,,LIMIT,73877.0,FILLED,,,,,
BTC,LONG,9857.5626,73563.9,0.134,1773669366712,binance,,LIMIT,73840.8,FILLED,,,,,
BTC,LONG,7355.12,73551.2,0.1,1773669367832,binance,,LIMIT,73847.7,FILLED,,,,,
BTC,LONG,7076.9,73564.4,9.62,1773669298448,okx,,,,,,,,,
,short,,73894.0,,2026-03-16T13:55:33.567125+00:00,hyperliquid,,,,,BTC,0.08238,6087.38772,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73894.0,,2026-03-16T13:55:33.645890+00:00,hyperliquid,,,,,BTC,0.08238,6087.38772,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73932.0,,2026-03-16T13:54:03.701069+00:00,hyperliquid,,,,,BTC,0.07784,5754.8668800000005,0x2025137a136bea7446deba681cbfc7cf1970840e,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73932.0,,2026-03-16T13:54:06.009443+00:00,hyperliquid,,,,,BTC,0.07784,5754.8668800000005,0x2025137a136bea7446deba681cbfc7cf1970840e,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73931.0,,2026-03-16T13:57:33.368045+00:00,hyperliquid,,,,,BTC,0.06681,4939.33011,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73931.0,,2026-03-16T13:57:35.499551+00:00,hyperliquid,,,,,BTC,0.06681,4939.33011,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73866.0,,2026-03-16T13:56:04.179898+00:00,hyperliquid,,,,,BTC,0.06228,4600.37448,0x2cb562384765bea1612ceb60007e315f904fbe86,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73866.0,,2026-03-16T13:56:04.258439+00:00,hyperliquid,,,,,BTC,0.06228,4600.37448,0x2cb562384765bea1612ceb60007e315f904fbe86,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73850.0,,2026-03-16T13:55:03.449050+00:00,hyperliquid,,,,,BTC,0.06098,4503.373,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
