symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,SHORT,12818.47,74526.0,0.172,1773640589945,bybit,,,,
BTC,SHORT,4172.85,74515.2,0.056,1773640586944,bybit,,,,
BTC,SHORT,1937.37,74514.1,0.026,1773640587444,bybit,,,,
BTC,SHORT,459.71,74147.5,0.62,1773640586674,okx,,,,
BTC,SHORT,447.13,74521.3,0.006,1773640590944,bybit,,,,
BTC,SHORT,447.12,74519.9,0.006,1773640590469,bybit,,,,
BTC,SHORT,298.12,74529.7,0.004,1773640612444,bybit,,,,
BTC,SHORT,297.31,74327.5,0.004,1773640364231,binance,LIMIT,74097.6,FILLED,
BTC,SHORT,253.17,74461.6,0.34,1773640589708,okx,,,,okx
BTC,SHORT,223.54,74513.0,0.003,1773640613443,bybit,,,,
BTC,SHORT,148.93,74463.4,0.002,1773640537943,bybit,,,,
BTC,SHORT,74.54,74542.6,0.001,1773640619444,bybit,,,,
BTC,SHORT,14.82,74101.8,0.02,1773640537307,okx,,,,
