symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange
BTC,SHORT,7795.62,74244.0,0.105,1773637848156,LIMIT,73959.6,FILLED,binance
BTC,SHORT,4677.932699999999,74252.9,0.063,1773637849769,LIMIT,73945.3,FILLED,binance
BTC,SHORT,2971.692,74292.3,0.04,1773637946110,LIMIT,73992.1,FILLED,binance
BTC,SHORT,1338.1055999999999,74339.2,0.018,1773638024229,LIMIT,74057.6,FILLED,binance
BTC,SHORT,891.8327999999999,74319.4,0.012,1773637979374,LIMIT,74029.3,FILLED,binance
BTC,LONG,883.0404,73586.7,0.012,1773638067324,LIMIT,73861.3,FILLED,binance
BTC,SHORT,743.0010000000001,74300.1,0.01,1773637978246,LIMIT,74033.0,FILLED,binance
BTC,SHORT,519.9362000000001,74276.6,0.007,1773637903099,LIMIT,73980.9,FILLED,binance
BTC,SHORT,223.25,74415.4,0.003,1773638024443,,,,bybit
BTC,SHORT,148.5394,74269.7,0.002,1773637896571,LIMIT,73971.9,FILLED,binance
BTC,SHORT,148.4248,74212.4,0.002,1773637823751,LIMIT,73926.7,FILLED,binance
