exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
binance,BTC,SHORT,14952.61,74022.8,0.202,1773658783465,binance,,,,,,,,
,BTC,SHORT,14952.6056,74022.8,0.202,1773658783465,binance,LIMIT,73737.7,FILLED,,,,,
,BTC,SHORT,6291.734,74020.4,0.085,1773658743600,binance,LIMIT,73713.5,FILLED,,,,,
binance,BTC,SHORT,6291.73,74020.4,0.085,1773658743600,binance,,,,,,,,
binance,BTC,SHORT,5329.57,74021.8,0.072,1773658762622,binance,,,,,,,,
,BTC,SHORT,5329.5696,74021.8,0.072,1773658762622,binance,LIMIT,73727.0,FILLED,,,,,
,BTC,LONG,4994.4572,73447.9,0.068,1773658876105,binance,LIMIT,73733.5,FILLED,,,,,
,BTC,SHORT,4462.78,73765.0,6.05,1773658802112,okx,,,,,,,,
,BTC,SHORT,3779.34,74104.7,0.051,1773658762454,bybit,,,,,,,,
binance,BTC,SHORT,2961.34,74033.4,0.04,1773658794628,binance,,,,,,,,
,BTC,SHORT,2961.336,74033.4,0.04,1773658794628,binance,LIMIT,73741.5,FILLED,,,,,
,BTC,SHORT,2667.42,74094.9,0.036,1773658738443,bybit,,,,,,,,
,BTC,SHORT,2448.13,73739.0,3.32,1773658845910,okx,,,,,,,,
,BTC,SHORT,2446.59,74139.1,0.033,1773658802944,bybit,,,,,,,,
,BTC,SHORT,1926.82,74108.4,0.026,1773658783944,bybit,,,,,,,,
,BTC,SHORT,1704.76,74120.1,0.023,1773658795444,bybit,,,,,,,,
,,short,,73776.0,,2026-03-16T11:00:04.383000,hyperliquid,,,,BTC,0.01687,1244.6,0xdb163fb9...,-13.83
hyperliquid,BTC,SHORT,1244.6,73776.0,0.01687,1773658804383,hyperliquid,,,,,,,,
,BTC,SHORT,1110.5729999999999,74038.2,0.015,1773658797228,binance,LIMIT,73744.0,FILLED,,,,,
binance,BTC,SHORT,1110.57,74038.2,0.015,1773658797228,binance,,,,,,,,
,BTC,SHORT,1103.11,74034.0,1.49,1773658782998,okx,,,,,,,,
,BTC,SHORT,1036.6118,74043.7,0.014,1773658802234,binance,LIMIT,73770.5,FILLED,,,,,
,BTC,SHORT,963.96,74150.6,0.013,1773658810944,bybit,,,,,,,,
,BTC,SHORT,963.57,74120.7,0.013,1773658796944,bybit,,,,,,,,
,BTC,SHORT,877.72,73758.0,1.19,1773658847730,okx,,,,,,,,
,BTC,SHORT,762.91,74068.9,1.03,1773658804368,okx,,,,,,,,
,BTC,SHORT,740.7669999999999,74076.7,0.01,1773658811137,binance,LIMIT,73777.7,FILLED,,,,,
,BTC,SHORT,737.48,73747.8,1.0,1773658794356,okx,,,,,,,,
,BTC,SHORT,667.31,74145.6,0.009,1773658811944,bybit,,,,,,,,
,BTC,SHORT,518.85,74122.0,0.007,1773658796944,bybit,,,,,,,,
,BTC,SHORT,518.82,74116.9,0.007,1773658794444,bybit,,,,,,,,
,BTC,SHORT,494.34,73782.5,0.67,1773658810813,okx,,,,,,,,
,BTC,SHORT,494.13,73750.1,0.67,1773658795726,okx,,,,,,,,
,BTC,SHORT,444.312,74052.0,0.006,1773658803256,binance,LIMIT,73763.4,FILLED,,,,,
,BTC,SHORT,442.52,73752.8,0.6,1773658801766,okx,,,,,,,,
,BTC,SHORT,413.2,73786.1,0.56,1773658811024,okx,,,,,,,,
,BTC,SHORT,370.78,74155.5,0.005,1773658811944,bybit,,,,,,,,
,BTC,SHORT,370.51,74102.8,0.005,1773658762943,bybit,,,,,,,,
,BTC,SHORT,296.62,74153.9,0.004,1773658811443,bybit,,,,,,,,
,BTC,SHORT,222.41,74136.5,0.003,1773658802944,bybit,,,,,,,,
,BTC,SHORT,222.4,74134.1,0.003,1773658802444,bybit,,,,,,,,
,BTC,SHORT,185.06,74023.9,0.25,1773658762705,okx,,,,,,,,
,BTC,SHORT,148.28,74138.1,0.002,1773658802444,bybit,,,,,,,,
,BTC,SHORT,148.062,74031.0,0.002,1773658784740,binance,LIMIT,73737.7,FILLED,,,,,
binance,BTC,SHORT,148.06,74031.0,0.002,1773658784740,binance,,,,,,,,
,BTC,SHORT,148.0446,74022.3,0.002,1773658782335,binance,LIMIT,73737.7,FILLED,,,,,
binance,BTC,SHORT,148.04,74022.3,0.002,1773658782335,binance,,,,,,,,
,BTC,SHORT,132.74,73746.3,0.18,1773658793753,okx,,,,,,,,
,BTC,SHORT,74.16,74156.5,0.001,1773658811944,bybit,,,,,,,,
,BTC,SHORT,74.16,74157.2,0.001,1773658811944,bybit,,,,,,,,
,BTC,SHORT,74.13,74125.1,0.001,1773658802944,bybit,,,,,,,,
,BTC,SHORT,74.13,74130.6,0.001,1773658802444,bybit,,,,,,,,
,BTC,SHORT,74.12,74118.3,0.001,1773658795444,bybit,,,,,,,,
,BTC,SHORT,29.61,74031.0,0.04,1773658782743,okx,,,,,,,,
,BTC,SHORT,7.4,74046.4,0.01,1773658798631,okx,,,,,,,,
