exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
okx,BTC,LONG,294311.0,72793.4,404.31,1773650589906,okx,,,,,,,,
okx,BTC,LONG,28844.32,73079.1,39.47,1773650590362,okx,,,,,,,,
,,long,,73168.0,,2026-03-16T08:39:59.292000,hyperliquid,BTC,0.27123,19845.36,0xd0e85e9d...,-237.92,,,
,BTC,LONG,19705.87,72715.4,0.271,1773650590944,bybit,,,,,,,,
,,long,,73112.0,,2026-03-16T08:41:25.152000,hyperliquid,BTC,0.24886,18194.65,0xc62da010...,-223.73,,,
hyperliquid,BTC,LONG,18194.65,73112.0,0.24886,1773650485152,hyperliquid,,,,,,,,
,,long,,73168.0,,2026-03-16T08:39:59.292000,hyperliquid,BTC,0.2269,16601.82,0xd0e85e9d...,-199.04,,,
,BTC,LONG,12348.73,73156.0,16.88,1773650476882,okx,,,,,,,,
,,long,,73168.0,,2026-03-16T08:39:59.292000,hyperliquid,BTC,0.1036,7580.2,0xd0e85e9d...,-90.88,,,
,,long,,73168.0,,2026-03-16T08:39:59.292000,hyperliquid,BTC,0.0944,6907.06,0xd0e85e9d...,-82.81,,,
,BTC,LONG,6181.66,72725.4,0.085,1773650590944,bybit,,,,,,,,
,BTC,LONG,5817.47,72718.4,0.08,1773650590443,bybit,,,,,,,,
,BTC,LONG,4713.21,72847.2,6.47,1773650483315,okx,,,,,,,,
,,long,,73100.0,,2026-03-16T08:41:31.739000,hyperliquid,BTC,0.05884,4301.2,0x2a4d72a0...,-46.15,,,
hyperliquid,BTC,LONG,4301.2,73100.0,0.05884,1773650491739,hyperliquid,,,,,,,,
,BTC,LONG,3418.05,72724.5,0.047,1773650590944,bybit,,,,,,,,
,BTC,LONG,1818.22,72728.8,0.025,1773650588943,bybit,,,,,,,,
,BTC,LONG,1456.02,73166.8,1.99,1773650406504,okx,,,,,,,,
,BTC,LONG,1163.62,72726.2,0.016,1773650590443,bybit,,,,,,,,
,BTC,LONG,1091.94,72796.0,0.015,1773650477443,bybit,,,,,,,,
,BTC,LONG,877.14,73095.0,1.2,1773650491196,okx,,,,,,,,
,,long,,73080.0,,2026-03-16T08:43:14.288000,hyperliquid,BTC,0.01197,874.77,0xd4a67f3a...,-11.23,,,
hyperliquid,BTC,LONG,874.77,73080.0,0.01197,1773650594288,hyperliquid,,,,,,,,
,BTC,LONG,873.05,72754.3,0.012,1773650489943,bybit,,,,,,,,
,,long,,73112.0,,2026-03-16T08:41:25.152000,hyperliquid,BTC,0.01066,779.37,0x92475583...,-9.47,,,
hyperliquid,BTC,LONG,779.37,73112.0,0.01066,1773650485152,hyperliquid,,,,,,,,
,BTC,LONG,702.32,73158.7,0.96,1773650475678,okx,,,,,,,,
,BTC,LONG,654.56,72729.0,0.009,1773650589444,bybit,,,,,,,,
,BTC,LONG,654.42,72713.1,0.009,1773650592443,bybit,,,,,,,,
,,long,,73112.0,,2026-03-16T08:41:25.152000,hyperliquid,BTC,0.00841,614.87,0xfc15fb4d...,-6.11,,,
hyperliquid,BTC,LONG,614.87,73112.0,0.00841,1773650485152,hyperliquid,,,,,,,,
,,long,,73112.0,,2026-03-16T08:41:25.152000,hyperliquid,BTC,0.00667,487.66,0x46fca02a...,-5.89,,,
hyperliquid,BTC,LONG,487.66,73112.0,0.00667,1773650485152,hyperliquid,,,,,,,,
,,long,,73112.0,,2026-03-16T08:41:25.152000,hyperliquid,BTC,0.00649,474.5,0xed5dfeaf...,-5.72,,,
hyperliquid,BTC,LONG,474.5,73112.0,0.00649,1773650485152,hyperliquid,,,,,,,,
,,long,,73136.0,,2026-03-16T08:41:21.090000,hyperliquid,BTC,0.00596,435.89,0x8d4ee03f...,-5.09,,,
hyperliquid,BTC,LONG,435.89,73136.0,0.00596,1773650481090,hyperliquid,,,,,,,,
,,long,,73069.0,,2026-03-16T08:43:10.115000,hyperliquid,BTC,0.00534,390.19,0xed299e2e...,-4.71,,,
hyperliquid,BTC,LONG,390.19,73069.0,0.00534,1773650590115,hyperliquid,,,,,,,,
